WikiMovieID	MovieName	ReleaseYear	MovieGenre	Continent	Countries	ReleaseYearBin	PercentageofFemale
1411271	The Return of Martin Guerre	1982.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1980-1984	14.285714285714285
28330188	Skřítek	2005.0	{'/m/01z4y': 'Comedy'}	EU	CZ	2000-2004	22.22222222222222
17528845	Pain of Love	1992.0	{'/m/07s9rl0': 'Drama'}	EU	DK	1990-1994	66.66666666666666
20805584	Shifty	2009.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	33.33333333333333
4301040	Shooting Dogs	2005.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	25.0
23666723	Il tesoro della foresta pietrificata	1965.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1960-1964	29.411764705882355
28492960	Serafim, the Lighthouse Keeper's Son	2002.0	{'/m/07s9rl0': 'Drama'}	EU	HR	2000-2004	33.33333333333333
3041100	Hans och hennes	2001.0	{'/m/01z4y': 'Comedy'}	EU	SE	2000-2004	33.33333333333333
2029406	Inseminoid	1981.0	{'/m/03npn': 'Horror'}	EU	GB	1980-1984	55.55555555555556
23374344	Deadline	2001.0	{'/m/01jfsb': 'Thriller'}	EU	SE	2000-2004	44.44444444444444
18098163	Donkey Punch	2008.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	60.0
23691721	Italian Postcards	1987.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1985-1989	53.84615384615385
26579226	The Missing Clerk	1971.0	{'/m/07s9rl0': 'Drama'}	EU	DK	1970-1974	0.0
2939386	Max Hell Frog Warrior	2002.0	{'/m/02kdv5l': 'Action'}	NA	US	2000-2004	33.33333333333333
3703077	The Baby of Mâcon	1993.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	55.55555555555556
23290290	Zoeken naar Eileen	1987.0	{'/m/01jfsb': 'Thriller'}	EU	NL	1985-1989	33.33333333333333
2209027	Betty Blue	1986.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1985-1989	33.33333333333333
3232694	The Magic Flute	1975.0	{'/m/04t36': 'Musical'}	EU	SE	1970-1974	20.0
16330093	Somers Town	2008.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	40.0
25221701	Lulu and Jimi	2009.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	2005-2009	33.33333333333333
34445820	Marhuľový ostrov	2011.0	{'/m/02l7c8': 'Romance Film'}	EU	SK	2010-2014	0.0
7151371	Ladybird, Ladybird	1994.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1990-1994	66.66666666666666
35994730	Miffo	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	SE	2000-2004	0.0
8860565	Mein Führer – Die wirklich wahrste Wahrheit über Adolf Hitler	2007.0	{'/m/01z4y': 'Comedy'}	EU	DE	2005-2009	10.0
20084310	Rooster's Breakfast	2007.0	{'/m/07s9rl0': 'Drama'}	EU	SI	2005-2009	33.33333333333333
3387839	Madame Rosa	1977.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	25.0
28479046	Byttinger	1991.0	{'/m/07s9rl0': 'Drama'}	EU	NO	1990-1994	25.0
34625056	Sting of the West	1972.0	{'/m/02kdv5l': 'Action'}	EU	ES	1970-1974	0.0
156558	Baby Boy	2001.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2000-2004	52.17391304347826
2302460	The Brylcreem Boys	1998.0	{'/m/02l7c8': 'Romance Film'}	EU	IM	1995-1999	0.0
6879143	Bloodlines	2005.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2000-2004	28.57142857142857
32142896	Comes a Bright Day	2012.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2010-2014	20.0
1719500	Élisa	1995.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	66.66666666666666
28150314	A Time for Loving	1971.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	50.0
3818454	Brannigan	1975.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1970-1974	14.285714285714285
14107883	Running Out of Time	1994.0	{'/m/01jfsb': 'Thriller'}	EU	ES	1990-1994	42.857142857142854
33064132	The Incident	2011.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2010-2014	6.666666666666667
10973019	Eva	1962.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1960-1964	37.5
28063567	Caro Michele	1976.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1975-1979	62.5
18998943	Glory Glory	2000.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1995-1999	20.0
33857221	Mord ist mein Geschäft, Liebling	2009.0	{'/m/01z4y': 'Comedy'}	EU	DE	2005-2009	20.0
4738951	Death on the Nile	2004.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2000-2004	33.33333333333333
24735162	Clément	2001.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2000-2004	33.33333333333333
3328486	I Stand Alone	1998.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1995-1999	0.0
35874076	Taken 2	2012.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2010-2014	36.36363636363637
18070605	Reflections	1987.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1985-1989	33.33333333333333
6241297	L'amour à mort	1984.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1980-1984	50.0
11877981	Celeste	1980.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1975-1979	50.0
23891073	Les Bronzés 3 : Amis pour la vie	2006.0	{'/m/05p553': 'Comedy film'}	EU	FR	2005-2009	42.857142857142854
22365625	Fanfan la Tulipe	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2000-2004	50.0
26551300	Le Chat	1971.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	50.0
9072164	After the Wedding	2006.0	{'/m/07s9rl0': 'Drama'}	EU	DK	2005-2009	58.82352941176471
27947257	Innocence	2011.0	{'/m/01jfsb': 'Thriller'}	EU	CZ	2010-2014	44.44444444444444
35613333	The Painting	2011.0	{'/m/0hqxf': 'Family Film'}	EU	FR	2010-2014	50.0
2509881	Critters 3	1991.0	{'/m/03npn': 'Horror'}	NA	US	1990-1994	36.36363636363637
29823884	Mon premier amour	1978.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1975-1979	66.66666666666666
6640544	Mayerling	1968.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1965-1969	50.0
15065852	Pretty Polly	1967.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1965-1969	50.0
26186966	Trojan Eddie	1997.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IE	1995-1999	37.5
19802726	The Castle	1964.0	{'/m/0hqxf': 'Family Film'}	EU	DK	1960-1964	40.0
22587511	Cher Victor	1975.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	42.857142857142854
28309213	Horizon	1971.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1970-1974	0.0
12643186	Light Years Away	1981.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1980-1984	20.0
21900034	Red Psalm	1971.0	{'/m/04t36': 'Musical'}	EU	HU	1970-1974	12.5
4044906	The Super Fight	1970.0	{'/m/01hmnh': 'Fantasy'}	NA	US	1965-1969	0.0
27577419	A Lonely Place to Die	2011.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	2010-2014	30.76923076923077
28745047	Tiffany Jones	1973.0	{'/m/02kdv5l': 'Action'}	EU	GB	1970-1974	11.11111111111111
14359104	The Maids of Wilko	1979.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1975-1979	62.5
18118843	The 7 th Day	2004.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2000-2004	66.66666666666666
3579037	A Question of Attribution	1991.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1990-1994	22.22222222222222
18807384	Warriors of the Year 2072	1983.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IT	1980-1984	25.0
32869412	The Last Summer	1974.0	{'/m/07s9rl0': 'Drama'}	EU	BG	1970-1974	0.0
27381786	Julia's Eyes	2010.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2005-2009	29.411764705882355
10877732	Last Orders	2001.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	16.666666666666664
5579832	Mauvaises fréquentations	1999.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	66.66666666666666
11051064	The Bullion Boys	1993.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1990-1994	0.0
18089898	Takva: A Man's Fear of God	2006.0	{'/m/07s9rl0': 'Drama'}	EU	DE	2005-2009	0.0
29397961	Mad Dogs and Englishmen	1995.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1990-1994	33.33333333333333
11378430	The Mouse on the Moon	1963.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	22.22222222222222
1693829	Twisted Obsession	1990.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1985-1989	50.0
35615385	Reality	2012.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	50.0
15102584	La prima notte di quiete	1972.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1970-1974	44.44444444444444
36354343	Bubú	1972.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1970-1974	33.33333333333333
19820048	Creation	2009.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	28.57142857142857
24423738	The Prince of Homburg	1997.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1995-1999	33.33333333333333
10381990	A Doll's House	1973.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	63.63636363636363
7329316	Can Hieronymus Merkin Ever Forget Mercy Humppe and Find True Happiness?	1969.0	{'/m/04t36': 'Musical'}	EU	GB	1965-1969	33.33333333333333
18926657	Luna de Miel	1959.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	1955-1959	50.0
7629716	Three Lives and Only One Death	1996.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1995-1999	22.22222222222222
2485411	Outskirts	1998.0	{'/m/03btsm8': 'Action/Adventure'}	EU	RU	1995-1999	50.0
7605708	Il Paese del Sesso Selvaggio	1973.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1970-1974	50.0
23750140	The Passenger - Welcome to Germany	1988.0	{'/m/07s9rl0': 'Drama'}	EU	CH	1985-1989	0.0
28010827	Open Season 3	2010.0	{'/m/0hqxf': 'Family Film'}	NA	US	2005-2009	27.27272727272727
22964672	Cry of the Penguins	1971.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	16.666666666666664
14882264	Charleston & Vendetta	2008.0	{'/m/07s9rl0': 'Drama'}	EU	RS	2005-2009	81.81818181818183
12453903	Vlak u snijegu	1976.0	{'/m/07s9rl0': 'Drama'}	EU	HR	1975-1979	14.285714285714285
29631957	Mr. Emmanuel	1944.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1940-1944	0.0
9326561	A Taste of Honey	1961.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	60.0
26166877	Sunday Light	2007.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2005-2009	0.0
5096899	Wild Country	2004.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2000-2004	0.0
19950875	Maxime	1958.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1955-1959	66.66666666666666
8970301	The Trial of Tony Blair	2007.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	0.0
24139924	Take a Girl Like You	1970.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1965-1969	50.0
15843010	The Other Boleyn Girl	2003.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	33.33333333333333
3663981	Dad Savage	1998.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1995-1999	0.0
26261371	Destiny of a Man	1959.0	{'/m/07s9rl0': 'Drama'}	EU	RU	1955-1959	0.0
32340262	Death of a Neapolitan Mathematician	1992.0	{'/m/04t36': 'Musical'}	EU	IT	1990-1994	28.57142857142857
2020117	Wild Geese	1978.0	{'/m/03btsm8': 'Action/Adventure'}	EU	GB	1975-1979	6.666666666666667
23085449	Flame Top	1980.0	{'/m/07s9rl0': 'Drama'}	EU	FI	1975-1979	66.66666666666666
2951887	Un buit qui rend fou	1995.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1990-1994	40.0
13496702	Cross my Heart and Hope to Die	1997.0	{'/m/07s9rl0': 'Drama'}	EU	NO	1995-1999	0.0
28149270	The Poets Never Lose Hope	2004.0	{'/m/07s9rl0': 'Drama'}	EU	CZ	2000-2004	66.66666666666666
36300316	Il soldato di ventura	1976.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	0.0
4901314	Cloaca	2003.0	{'/m/07s9rl0': 'Drama'}	EU	NL	2000-2004	20.0
10996278	Le bambole	1965.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1960-1964	66.66666666666666
18393594	Kuduz	1989.0	{'/m/07s9rl0': 'Drama'}	EU	BA	1985-1989	0.0
1683236	Socialism	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	45.45454545454545
32461301	22nd of May	2010.0	{'/m/01jfsb': 'Thriller'}	EU	BE	2005-2009	0.0
19967679	Benjamin	1968.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1965-1969	60.0
3742598	Grounding	2006.0	{'/m/07s9rl0': 'Drama'}	EU	CH	2005-2009	0.0
1688741	The Boy Who Turned Yellow	1972.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1970-1974	12.5
10092710	A Chorus of Disapproval	1988.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	60.0
25135132	The Reverse	2009.0	{'/m/01jfsb': 'Thriller'}	EU	PL	2005-2009	60.0
3089982	Death Run	1987.0	{'/m/02kdv5l': 'Action'}	EU	GB	1985-1989	35.714285714285715
24963497	That Day	2003.0	{'/m/0lsxr': 'Crime Fiction'}	EU	CH	2000-2004	20.0
28311157	Napoli, Napoli, Napoli	2009.0	{'/m/07s9rl0': 'Drama'}	EU	IT	2005-2009	25.0
34472259	Vášnivý bozk	1994.0	{'/m/07s9rl0': 'Drama'}	EU	SK	1990-1994	0.0
12327474	Blame It on Fidel	2007.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	57.14285714285714
1273496	Contraband	1940.0	{'/m/01g6gs': 'Black-and-white'}	EU	GB	1935-1939	50.0
20699587	Pope Joan	2009.0	{'/m/07s9rl0': 'Drama'}	EU	DE	2005-2009	25.0
18332925	Angelica and the King	1966.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1965-1969	50.0
10798819	El Amante Bilingüe	1993.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1990-1994	50.0
19908169	Marquis de Sade: Justine	1969.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1965-1969	57.14285714285714
8942561	La Tourneuse de pages	2006.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	57.14285714285714
13846751	El Greco	2007.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2005-2009	16.666666666666664
25896181	Fidelity	2000.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	33.33333333333333
28075718	Zaklęte rewiry	1975.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1970-1974	0.0
21752299	By Love Possessed	1961.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1960-1964	37.5
23750252	Four Lions	2010.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	11.11111111111111
29674295	Utopia	1983.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1980-1984	0.0
28116712	Nya hyss av Emil i Lönneberga	1972.0	{'/m/0hqxf': 'Family Film'}	EU	SE	1970-1974	37.5
5082550	Bellman and True	1987.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1985-1989	22.22222222222222
4292032	Mother Küsters' Trip to Heaven	1975.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1970-1974	55.55555555555556
22293320	Soeur Sourire	2009.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	66.66666666666666
8084939	La Passante du Sans-Souci	1982.0	{'/m/02kdv5l': 'Action'}	EU	FR	1980-1984	25.0
13553526	AFR	2007.0	{'/m/01jfsb': 'Thriller'}	EU	DK	2005-2009	16.666666666666664
20771864	Bravissimo	1955.0	{'/m/04t36': 'Musical'}	EU	IT	1950-1954	0.0
10839638	Great Expectations	1999.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	36.36363636363637
6866061	Keisarin salaisuus	2006.0	{'/m/0hqxf': 'Family Film'}	EU	FI	2005-2009	50.0
5066214	The Last Metro	1980.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1975-1979	44.44444444444444
19089787	Wallis & Edward	2005.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2000-2004	57.14285714285714
33077245	Pelican Blood	2009.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2005-2009	30.76923076923077
28377370	But Not in Vain	1948.0	{'/m/07s9rl0': 'Drama'}	EU	NL	1945-1949	0.0
25470408	The Boy on the Galloping Horse	2006.0	{'/m/07s9rl0': 'Drama'}	EU	PL	2005-2009	0.0
18885099	Adventures of a Taxi Driver	1976.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1975-1979	66.66666666666666
22740691	Map of the Sounds of Tokyo	2009.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2005-2009	16.666666666666664
28032447	A Summer Story	1988.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1985-1989	40.0
26509205	How the War Started on My Island	1996.0	{'/m/01z4y': 'Comedy'}	EU	HR	1995-1999	0.0
26068588	Nostradamus	1994.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	0.0
20948069	Along the Ridge	2006.0	{'/m/07s9rl0': 'Drama'}	EU	IT	2005-2009	33.33333333333333
15233369	Slumdog Millionaire	2008.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	23.076923076923077
24489951	The Witman Boys	1997.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1995-1999	25.0
8283579	The Cat and the Canary	1979.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1975-1979	50.0
32828021	Outside Bet	2011.0	{'/m/01z4y': 'Comedy'}	EU	GB	2010-2014	37.5
18070657	Libertas	2006.0	{'/m/07s9rl0': 'Drama'}	EU	HR	2005-2009	33.33333333333333
22225527	The Beekeeper	1986.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	23.52941176470588
4916040	The Caiman	2006.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2005-2009	28.57142857142857
5022225	Remake	2003.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	14.285714285714285
1897496	Provoked	2006.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	50.0
8175453	Sharpe's Rifles	1993.0	{'/m/02kdv5l': 'Action'}	EU	GB	1990-1994	0.0
13252507	La Dernière femme	1976.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	50.0
24729648	Queen to Play	2009.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	60.0
40672	Léon: The Professional	1994.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1990-1994	27.27272727272727
8668124	Count Dracula	1977.0	{'/m/03npn': 'Horror'}	EU	GB	1975-1979	50.0
20822165	Den siste revejakta	2008.0	{'/m/01z4y': 'Comedy'}	EU	NO	2005-2009	20.0
5703995	A Couch in New York	1996.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1995-1999	25.0
18423431	Micmacs	2009.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2005-2009	23.076923076923077
30048216	Almayer's Folly	2011.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	25.0
34962547	Lila, Lila	2009.0	{'/m/05p553': 'Comedy film'}	EU	DE	2005-2009	33.33333333333333
24878469	See You in the Morning	1989.0	{'/m/06cvj': 'Romantic comedy'}	NA	US	1985-1989	57.14285714285714
14101294	Britz	2007.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	0.0
30874145	Diva	1981.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1980-1984	28.57142857142857
22134083	Liza	1972.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1970-1974	50.0
35644786	Dream and Silence	2012.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	70.0
9427907	Nga mesi i errësirës	1978.0	{'/m/02kdv5l': 'Action'}	EU	AL	1975-1979	0.0
14975044	In the Name of the Pope King	1977.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1975-1979	0.0
11051960	Stolen Children	1992.0	{'/m/07s9rl0': 'Drama'}	EU	CH	1990-1994	0.0
30600310	Strike Commando	1987.0	{'/m/02kdv5l': 'Action'}	EU	IT	1985-1989	0.0
30586621	A Feast at Midnight	1994.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1990-1994	25.0
8457548	Rebecca	1997.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1995-1999	42.857142857142854
14141235	12	2007.0	{'/m/0lsxr': 'Crime Fiction'}	EU	RU	2005-2009	0.0
5812844	Der Tiger von Eschnapur	1959.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1955-1959	40.0
23666519	Italiani brava gente	1965.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1960-1964	25.0
7541639	The Heavy	2010.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	33.33333333333333
1630107	A Zed & Two Noughts	1985.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	20.0
28360010	Arme, syndige menneske	1980.0	{'/m/07s9rl0': 'Drama'}	EU	NO	1975-1979	33.33333333333333
32589867	Breathing	2011.0	{'/m/07s9rl0': 'Drama'}	EU	AT	2010-2014	31.57894736842105
5098248	Prince Vladimir	2006.0	{'/m/07s9rl0': 'Drama'}	EU	RU	2005-2009	50.0
20319204	The Professional	2003.0	{'/m/01jfsb': 'Thriller'}	EU	RS	2000-2004	0.0
19067457	GamerZ	2005.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2000-2004	50.0
23777614	Three Colors: Red	1994.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1990-1994	57.14285714285714
3343397	A Little Princess	1986.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1985-1989	50.0
22645038	Het 14e kippetje	1998.0	{'/m/02l7c8': 'Romance Film'}	EU	NL	1995-1999	33.33333333333333
1748912	The Killers	1964.0	{'/m/01jfsb': 'Thriller'}	NA	US	1960-1964	20.0
2847095	Time Stands Still	1982.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1980-1984	0.0
24369481	Sköna juveler	1984.0	{'/m/01jfsb': 'Thriller'}	EU	SE	1980-1984	33.33333333333333
23543664	King Lear	1971.0	{'/m/07s9rl0': 'Drama'}	EU	RU	1970-1974	10.0
33743516	Hunky Dory	2011.0	{'/m/04t36': 'Musical'}	EU	GB	2010-2014	56.25
2280353	Cemetery Man	1994.0	{'/m/03npn': 'Horror'}	EU	FR	1990-1994	40.0
10536121	Someone Else	2007.0	{'/m/01z4y': 'Comedy'}	EU	GB	2005-2009	40.0
