WikiMovieID	MovieName	ReleaseYear	MovieGenre	Continent	Countries	ReleaseYearBin	PercentageofFemale
28012395	Bangaru Gaajulu	1968.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1965-1969	40.0
8634248	Tashan	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	11.11111111111111
35237136	Bhangra	1959.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1955-1959	50.0
11536051	Mahal	1969.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1965-1969	38.88888888888889
16166370	Alli Thandha Vaanam	2001.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	60.0
8590427	Andaz	1971.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	57.14285714285714
20579733	Choron Ka Chor	1970.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1965-1969	31.25
10640685	Mappillai	1989.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1985-1989	22.22222222222222
24636388	Baat Ek Raat Ki	1962.0	{'/m/04t36': 'Musical'}	AS	IN	1960-1964	25.0
34597842	Maalayogam	1990.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	25.0
29381879	Bhayaanak	1979.0	{'/m/03npn': 'Horror'}	AS	IN	1975-1979	0.0
7950561	Padmashree Laloo Prasad Yadav	2005.0	{'/m/01z4y': 'Comedy'}	AS	IN	2000-2004	50.0
20759694	Anima and Persona	2010.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2005-2009	14.285714285714285
33655429	Gharwali Baharwali	1998.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	57.14285714285714
37476824	I Love New Year	2011.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2010-2014	40.0
27488027	Gaayam	1993.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1990-1994	50.0
17360238	Paying Guest	2008.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	38.46153846153847
26849238	Jeevitha Chakram	1971.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1970-1974	66.66666666666666
20682290	Jumbo	2008.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2005-2009	28.57142857142857
29672146	Ardhangi	1955.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1950-1954	33.33333333333333
26291046	Kannezhuthi Pottum Thottu	1999.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	22.22222222222222
25469888	Utharam	1989.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1985-1989	50.0
21980563	Chomana Dudi	1975.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	0.0
11141920	Meendum Kokila	1981.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1980-1984	33.33333333333333
20903035	Call Girl	1974.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1970-1974	28.57142857142857
20581194	Ganga Tera Pani Amrit	1971.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	33.33333333333333
26306593	Mittal v/s Mittal	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	66.66666666666666
26205694	Meesa Madhavan	2002.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2000-2004	28.57142857142857
10550235	Maya Kannadi	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
36166424	Barood	1976.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1975-1979	50.0
34237533	Siddharth-The Prisoner	2009.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	17.647058823529413
14054382	Milana	2007.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	75.0
31562257	Uthamaputhiran	2010.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	40.0
16167288	Hey! Nee Romba Azhaga Irukke	2002.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2000-2004	40.0
34247405	Abbaigaru	1993.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	25.0
11657836	Tera Mera Saath Rahen	2001.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
11335877	Shehnai	1964.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1960-1964	54.54545454545454
11141678	Enakkul Oruvan	1984.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1980-1984	44.44444444444444
5614464	Milenge Milenge	2006.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	54.54545454545454
11143191	Tik Tik Tik	1981.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1980-1984	50.0
12219523	Aamne Samne	1967.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1965-1969	25.0
12478569	Nazar	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	62.5
34087468	I am Singh	2011.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2010-2014	33.33333333333333
21176707	My Wife's Murder	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	50.0
21682038	Veer	2010.0	{'/m/03k9fj': 'Adventure'}	AS	IN	2005-2009	25.0
26048675	Dhrona 2010	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
5185573	Badal	2000.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1995-1999	60.0
3593930	Thanmathra	2005.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	20.0
34346480	Jaal	1967.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1965-1969	50.0
8688768	Aradhana	1962.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1960-1964	50.0
18459855	Barood	1998.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	28.57142857142857
5657238	Maayavi	2005.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
25112246	Muriyadi	2010.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	25.0
10620414	Dharam Karam	1975.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	25.0
16166305	Simhasanam	1986.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	50.0
15378432	Bade Dil Wala	1983.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1980-1984	50.0
13084559	Manorama Six Feet Under	2007.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	50.0
16166150	James Pandu	2000.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	40.0
10196402	Saat rang ke sapne	1998.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	50.0
6557991	Dushman	1998.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	62.5
25419009	Supari	2003.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2000-2004	44.44444444444444
10048277	Guru	1997.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	25.0
31156821	Kanninum Kannadikkum	2004.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	0.0
28219052	Nila Kaalam	2001.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
6014184	Do Chor	1966.0	{'/m/02kdv5l': 'Action'}	AS	IN	1965-1969	25.0
5627716	Jagriti	1954.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1950-1954	25.0
2679804	Parineeta	1953.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1950-1954	33.33333333333333
33513425	Hunger	1979.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	16.666666666666664
36148002	En Aasai Rasave	1998.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	0.0
26600211	Seetha Kalyanam	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	66.66666666666666
5108489	Amar Prem	1971.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1970-1974	18.181818181818183
25011591	Happy We	1983.0	{'/m/02l7c8': 'Romance Film'}	EU	SE	1980-1984	33.33333333333333
36140335	Koi Mere Dil Mein Hai	2005.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2000-2004	50.0
13579288	Aamdani Atthani Kharcha Rupaiyaa	2001.0	{'/m/01z4y': 'Comedy'}	AS	IN	2000-2004	50.0
1008396	A Fistful of Dynamite	1971.0	{'/m/03k9fj': 'Adventure'}	EU	IT	1970-1974	12.5
7843466	Honeymoon Travels Pvt. Ltd.	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
20903079	Jadu Ka Shankh	1974.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	0.0
10190365	Tere Mere Sapne	1996.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1995-1999	25.0
17227386	Asukh	1999.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	40.0
3729190	Guru	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	30.0
36178795	Salaami	1994.0	{'/m/03k9fj': 'Adventure'}	AS	IN	1990-1994	0.0
5090209	Upkar	1967.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1965-1969	16.666666666666664
27301153	Sainyam	1993.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	40.0
22265300	Peruvazhiyambalam	1979.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1975-1979	40.0
16702881	King	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	38.46153846153847
2098445	Thalavattam	1986.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1985-1989	66.66666666666666
6005439	Nenunnanu	2004.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	30.0
5767879	Samba	2004.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	28.57142857142857
31887851	Dharmputra	1961.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	50.0
28614987	My Dear Muthachan	1992.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	0.0
2853229	Thiruda Thiruda	1993.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1990-1994	33.33333333333333
10572390	Milan	1967.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1965-1969	40.0
34784426	Love You to Death	2011.0	{'/m/01z4y': 'Comedy'}	AS	IN	2010-2014	25.0
15705814	Agni Pareeksha	1981.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1980-1984	14.285714285714285
33412185	Deiva Vaakku	1992.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1990-1994	28.57142857142857
22114872	Maharathi	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	28.57142857142857
22099425	Action Replayy	2010.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	36.36363636363637
27416625	Vagdanam	1961.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	33.33333333333333
35924273	Jatt & Juliet	2012.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2010-2014	50.0
16166652	Ullam Kollai Poguthae	2001.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	25.0
27067663	Kuch Tum Kaho Kuch Hum Kahein	2002.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	42.857142857142854
35790657	Sugamana Sumaigal	1992.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	33.33333333333333
10640807	Bhrashtachar	1989.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1985-1989	33.33333333333333
17474983	Shatranj Ke Khilari	1977.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1975-1979	27.27272727272727
14344825	Le Roi Danse	2000.0	{'/m/04t36': 'Musical'}	EU	FR	1995-1999	0.0
20904047	Chalta Purza	1977.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1975-1979	20.0
21133178	Yogi	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	22.22222222222222
34901992	Cobra	2012.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2010-2014	40.0
2411122	Vaada	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	16.666666666666664
26835108	Kaavalan	2011.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2010-2014	33.33333333333333
24481168	Ratha Kanneer	1954.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1950-1954	33.33333333333333
5348774	Kadhalar Dhinam	1999.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	20.0
14903088	Naalu Pennungal	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	80.0
28725374	Churam	1997.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1995-1999	60.0
2095441	Bhavni Bhavai	1980.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	25.0
10394241	Red: The Dark Side	2007.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	37.5
1899087	Andarivaadu	2005.0	{'/m/01z4y': 'Comedy'}	AS	IN	2000-2004	42.857142857142854
9976763	Kashmir Ki Kali	1964.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1960-1964	33.33333333333333
2359987	Lucky: No Time for Love	2005.0	{'/m/04t36': 'Musical'}	AS	IN	2000-2004	37.5
30005881	Hostel	2011.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2010-2014	40.0
20593843	Major Saab	1998.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1995-1999	50.0
20904110	Jallian Wala Bagh	1977.0	{'/m/04t36': 'Musical'}	AS	IN	1975-1979	50.0
31858511	Daivathinte Vikrithikal	1992.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	33.33333333333333
28412870	Mutharamkunnu P.O.	1985.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	50.0
11535972	Raaz	1967.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1965-1969	50.0
30635974	Aunty No. 1	1998.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	25.0
23114890	Olot Palot	2009.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	50.0
33668298	Meera Ke Girdhar	1993.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	50.0
20903341	Shaque	1976.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1975-1979	60.0
26953381	Palnati Pourusham	1994.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	33.33333333333333
11217842	Thodisi Bewafaii	1980.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	44.44444444444444
23907596	Teen Devian	1965.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1960-1964	50.0
15752432	Sisindri	1995.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1990-1994	30.0
5374123	Aksar	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	40.0
27844598	Artham	1989.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1985-1989	25.0
24884138	Gauri: The Unborn	2007.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	40.0
24615533	Njan Gandharvan	1991.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	57.14285714285714
20581421	Do Gaz Zameen Ke Neeche	1972.0	{'/m/03npn': 'Horror'}	AS	IN	1970-1974	40.0
7581816	Hum Kisise Kum Nahi	2002.0	{'/m/04t36': 'Musical'}	AS	IN	2000-2004	16.666666666666664
31986229	Mahathma	2009.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2005-2009	36.0
20579735	Dharti	1970.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1965-1969	42.857142857142854
10723393	Musafir	1957.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1955-1959	50.0
16179818	Sasanam	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	40.0
5114544	Barsaat Ki Ek Raat	1981.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	20.0
35940098	Thattathin Marayathu	2012.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2010-2014	0.0
19286426	Aayirathil Oruvan	1965.0	{'/m/02kdv5l': 'Action'}	AS	IN	1960-1964	20.0
21531923	Namma Veettu Kalyaanam	2002.0	{'/m/01z4y': 'Comedy'}	AS	IN	2000-2004	50.0
15896980	Thoondle	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	60.0
31155456	Kavyamela	1965.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	50.0
20903251	Tumhara Kalloo	1975.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	0.0
28882106	Thulabharam	1968.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1965-1969	33.33333333333333
5020340	Jewel Thief	1967.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1965-1969	37.5
14640837	Positive	2007.0	{'/m/02hmvc': 'Short Film'}	AS	IN	2005-2009	33.33333333333333
35437080	Kalyug Ke Avtaar	1995.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	66.66666666666666
20902951	Ek Mutthi Aasmaan	1973.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1970-1974	66.66666666666666
32029122	Jihne Mera Dil Luteya	2011.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2010-2014	25.0
7697111	Julie	1975.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1970-1974	50.0
27518188	Manchi Manasulu	1962.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	40.0
31156794	Melvilasam Sariyanu	2003.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
31977240	Kismet	1980.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1975-1979	40.0
1828869	Dhoom	2004.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	22.22222222222222
9425532	Army	1996.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1995-1999	28.57142857142857
32047438	Godfather	2012.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2010-2014	66.66666666666666
20581162	Lakhon Mein Ek	1971.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1970-1974	35.714285714285715
5157752	Annavaram	2007.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	25.0
24104388	Bhole Shankar	2008.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2005-2009	33.33333333333333
4611613	Being Cyrus	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	28.57142857142857
28510405	Aniyan Bava Chetan Bava	1995.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	20.0
10637370	Dulhan Wahi Jo Piya Man Bhaye	1977.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1975-1979	50.0
33723973	Jeewan Ek Sanghursh	1990.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1985-1989	33.33333333333333
12050171	Evadi Gola Vaadidi	2004.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2000-2004	25.0
16167667	Anbe Anbe	2002.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2000-2004	33.33333333333333
8111774	Deadline: Sirf 24 Ghante	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
19076629	A Wednesday	2008.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	2005-2009	10.0
24616104	Is Raat Ki Subah Nahin	1996.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1995-1999	33.33333333333333
12675477	Dhamaal	2007.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	5.555555555555555
26325450	Saat Khoon Maaf	2011.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2010-2014	23.076923076923077
20661884	Vaaname Ellai	1992.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1990-1994	42.857142857142854
6715844	Kedi	2006.0	{'/m/02kdv5l': 'Action'}	AS	IN	2005-2009	25.0
27877174	Love In Japan	2006.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2005-2009	33.33333333333333
28010543	Mayalokam	1945.0	{'/m/04t36': 'Musical'}	AS	IN	1940-1944	50.0
24397761	Mahamantri Timmarusu	1962.0	{'/m/04t36': 'Musical'}	AS	IN	1960-1964	22.22222222222222
5856167	Chukkallo Chandrudu	2006.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	60.0
28947153	Just Another Love Story	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	42.857142857142854
7082486	Aadavari Matalaku Ardhalu Verule	2007.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	37.5
30207145	Agni Varsha	2002.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	27.27272727272727
35584608	Kismat	1995.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1990-1994	50.0
5267049	Saawariya	2007.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	57.14285714285714
20581352	Trisandhya	1972.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	50.0
31157048	Sketch	2007.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	50.0
28463795	Brun bitter	1988.0	{'/m/0lsxr': 'Crime Fiction'}	EU	NO	1985-1989	50.0
33002534	Kasam Suhaag Ki	1989.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1985-1989	10.0
24798863	Gaban	1966.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1965-1969	28.57142857142857
12250991	Sakshatkara	1971.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	33.33333333333333
10852436	Har Pall	2008.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	60.0
30613718	Kranti	2002.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	20.0
19286343	En Kadamai	1964.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	50.0
24140460	Gunasundari Katha	1949.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1945-1949	50.0
11868578	Kadhalil Vizhunthen	2008.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	33.33333333333333
7070728	Kabuliwala	1956.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1955-1959	0.0
20549301	Paramesha Panwala	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	40.0
1979586	Missamma	1955.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1950-1954	33.33333333333333
31087585	Aaj Ka Goonda Raj	1992.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1990-1994	40.0
25239147	Sathi Leelavathi	1936.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1935-1939	0.0
29659459	Anaswaram	1991.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	50.0
26364529	EMI - Liya Hai Toh Chukana Parega	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	22.22222222222222
24257335	The Great Game	1953.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1950-1954	25.0
31087379	Agni Sanskaram	1980.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	0.0
1448266	Rajnigandha	1974.0	{'/m/01z4y': 'Comedy'}	AS	IN	1970-1974	33.33333333333333
8250538	Saudagar	1991.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1990-1994	30.0
15098766	Aag Laga Do Sawan Ko	1991.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	0.0
24409284	Janakan	2009.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	0.0
9962683	Ek Phool Do Mali	1969.0	{'/m/04t36': 'Musical'}	AS	IN	1965-1969	33.33333333333333
34648161	Hanthakudi veta	1987.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1985-1989	66.66666666666666
28531923	Swapna Lokathe Balabhaskaran	1996.0	{'/m/01z4y': 'Comedy'}	AS	IN	1995-1999	28.57142857142857
6574466	Suswagatham	1997.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	20.0
23955940	Anjaneyulu	2009.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2005-2009	16.666666666666664
23877972	Agyaat	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	18.181818181818183
8260298	The Angrez	2006.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	25.0
10153657	Subarnarekha	1965.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	25.0
23548754	Prem Agan	1998.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	33.33333333333333
8445219	Ankush	1986.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	0.0
35135550	Junior Senior	2005.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	0.0
