WikimovieID	ReleaseYear	MovieName	MovieGenre	Countries	AverageRating	PercentageofFemale	ReleaseYearBin
10572944	1957.0	Tumsa Nahin Dekha	{'/m/02l7c8': 'Romance Film'}	IN	4.905182926829268	20.0	1955-1959
23531909	1991.0	Company Business	{'/m/01jfsb': 'Thriller'}	US	5.6	0.0	1990-1994
9719246	1998.0	Beyond Paradise	{'/m/07s9rl0': 'Drama'}	US	5.570486656200941	0.0	1995-1999
1712658	2003.0	Alien Hunter	{'/m/01jfsb': 'Thriller'}	US	5.1	30.0	2000-2004
24816980	1973.0	The Slams	{'/m/07s9rl0': 'Drama'}	US	5.9	0.0	1970-1974
12308598	2009.0	Shinjuku Incident	{'/m/01jfsb': 'Thriller'}	JP	6.9	13.333333333333334	2005-2009
6748447	2001.0	Little John	{'/m/03q4nz': 'World cinema'}	IN	5.1	16.666666666666664	2000-2004
8417343	2001.0	Going Greek	{'/m/0219x_': 'Indie'}	US	4.6	27.27272727272727	2000-2004
33412185	1992.0	Deiva Vaakku	{'/m/03q4nz': 'World cinema'}	IN	7.0	28.57142857142857	1990-1994
20539652	1970.0	The Train	{'/m/0lsxr': 'Crime Fiction'}	IN	7.757694808713558	28.57142857142857	1965-1969
21618909	2009.0	Barah Aana	{'/m/0lsxr': 'Crime Fiction'}	IN	6.7	50.0	2005-2009
21811775	2010.0	Snowmen	{'/m/0hqxf': 'Family Film'}	US	6.0	23.809523809523807	2005-2009
24874106	2009.0	Kandhakottai	{'/m/02kdv5l': 'Action'}	IN	5.6	20.0	2005-2009
3186725	1983.0	The Outsiders	{'/m/07s9rl0': 'Drama'}	US	6.999270744158027	13.333333333333334	1980-1984
5842075	1998.0	Fear and Loathing in Las Vegas	{'/m/03k9fj': 'Adventure'}	US	7.5	25.0	1995-1999
16564257	2008.0	The Imposter	{'/m/07s9rl0': 'Drama'}	US	7.489815538064051	28.57142857142857	2005-2009
20903029	1974.0	Balak Dhruv	{'/m/07s9rl0': 'Drama'}	IN	8.2	14.285714285714285	1970-1974
5106854	2002.0	The Frightening	{'/m/03npn': 'Horror'}	US	3.5	28.000000000000004	2000-2004
23933249	2005.0	Next Door	{'/m/01jfsb': 'Thriller'}	DK	6.4	33.33333333333333	2000-2004
2173342	1970.0	Two Mules for Sister Sara	{'/m/03btsm8': 'Action/Adventure'}	MX	7.0	50.0	1965-1969
18906738	2010.0	Teen Patti	{'/m/01jfsb': 'Thriller'}	IN	4.2	26.31578947368421	2005-2009
26167604	2010.0	Badmaash Company	{'/m/07s9rl0': 'Drama'}	IN	6.1	27.27272727272727	2005-2009
671455	2003.0	Infernal Affairs III	{'/m/0lsxr': 'Crime Fiction'}	HK	6.8	22.22222222222222	2000-2004
27212329	2010.0	Killer Bitch	{'/m/01jfsb': 'Thriller'}	GB	1.4	0.0	2005-2009
2313467	1965.0	Ten Little Indians	{'/m/01jfsb': 'Thriller'}	GB	6.178513268998793	27.27272727272727	1960-1964
4724358	1981.0	Gangster Wars	{'/m/0lsxr': 'Crime Fiction'}	US	6.2839285714285715	16.666666666666664	1980-1984
22216002	2001.0	Judgment	{'/m/07s9rl0': 'Drama'}	US	4.9	28.57142857142857	2000-2004
34443947	2012.0	A Royal Affair	{'/m/02l7c8': 'Romance Film'}	CZ	7.5	36.36363636363637	2010-2014
10644740	1958.0	The Bravados	{'/m/03btsm8': 'Action/Adventure'}	US	7.0	10.0	1955-1959
61175	1934.0	The Thin Man	{'/m/0lsxr': 'Crime Fiction'}	US	7.891239892183289	28.57142857142857	1930-1934
3679052	1947.0	High Wall	{'/m/01g6gs': 'Black-and-white'}	US	6.9	30.0	1945-1949
2622639	1984.0	Iceman	{'/m/07s9rl0': 'Drama'}	US	6.101294498381876	11.11111111111111	1980-1984
1168522	1997.0	Mimic	{'/m/01jfsb': 'Thriller'}	US	6.0	15.384615384615383	1995-1999
19280453	1988.0	Emmanuelle 6	{'/m/03q4nz': 'World cinema'}	FR	3.2	50.0	1985-1989
4023052	1997.0	Ishq	{'/m/03q4nz': 'World cinema'}	IN	6.9970020108463835	30.0	1995-1999
6763625	1994.0	Yeh Dillagi	{'/m/03q4nz': 'World cinema'}	IN	5.9	42.857142857142854	1990-1994
30864957	1994.0	Guyver: Dark Hero	{'/m/02kdv5l': 'Action'}	US	5.8	0.0	1990-1994
10183625	1954.0	The Adventures of Hajji Baba	{'/m/03k9fj': 'Adventure'}	US	5.9	25.0	1950-1954
27425045	2002.0	Kalyanaraman	{'/m/06cvj': 'Romantic comedy'}	IN	7.666264367816091	50.0	2000-2004
25913752	2011.0	Water for Elephants	{'/m/07s9rl0': 'Drama'}	US	6.9	13.636363636363637	2010-2014
30490651	2011.0	Ithu Nammude Katha	{'/m/02l7c8': 'Romance Film'}	IN	4.3	25.0	2010-2014
4866615	1954.0	The Student Prince	{'/m/04t36': 'Musical'}	US	6.5	27.27272727272727	1950-1954
15182161	1994.0	Mosquito	{'/m/03npn': 'Horror'}	US	5.1766456783056665	25.0	1990-1994
531816	2002.0	Eight Crazy Nights	{'/m/01z4y': 'Comedy'}	US	5.3	17.647058823529413	2000-2004
31640449	2012.0	Playback	{'/m/01jfsb': 'Thriller'}	US	4.336680686996144	27.77777777777778	2010-2014
13991714	1993.0	Robot Wars	{'/m/01jfsb': 'Thriller'}	US	3.725174825174825	25.0	1990-1994
8856075	2001.0	The Shipping News	{'/m/02l7c8': 'Romance Film'}	US	6.7	30.0	2000-2004
25512090	2009.0	Rain Fall	{'/m/01jfsb': 'Thriller'}	JP	4.6	28.57142857142857	2005-2009
2011391	1930.0	The Big Trail	{'/m/03btsm8': 'Action/Adventure'}	US	7.1	12.5	1930-1934
1345984	1965.0	Othello	{'/m/07s9rl0': 'Drama'}	GB	6.812054018006003	30.0	1960-1964
32253591	2003.0	Nayee Padosan	{'/m/03q4nz': 'World cinema'}	IN	5.5	20.0	2000-2004
20795255	1973.0	Holiday on the Buses	{'/m/01z4y': 'Comedy'}	GB	5.8	33.33333333333333	1970-1974
6047844	1985.0	Bad Medicine	{'/m/01z4y': 'Comedy'}	US	4.6	30.0	1980-1984
24154973	2010.0	True Legend	{'/m/03q4nz': 'World cinema'}	HK	6.4	17.647058823529413	2005-2009
12345769	1951.0	Rhubarb	{'/m/02l7c8': 'Romance Film'}	US	6.8	10.0	1950-1954
1193571	1935.0	Turn of the Tide	{'/m/02l7c8': 'Romance Film'}	GB	6.7	28.57142857142857	1930-1934
20467212	2008.0	The Devil's Game	{'/m/01jfsb': 'Thriller'}	KR	6.6	0.0	2005-2009
30171265	1942.0	Life Begins at Eight-Thirty	{'/m/07s9rl0': 'Drama'}	US	6.2	22.22222222222222	1940-1944
35020822	2012.0	Helpless	{'/m/01jfsb': 'Thriller'}	KR	6.7	41.66666666666667	2010-2014
12409066	2005.0	Kasak	{'/m/07s9rl0': 'Drama'}	IN	4.991304347826087	50.0	2000-2004
23227673	1989.0	Jagratha	{'/m/0lsxr': 'Crime Fiction'}	IN	7.5	16.666666666666664	1985-1989
26830040	1995.0	Oru Abhibhashakante Case Diary	{'/m/01jfsb': 'Thriller'}	IN	6.7	14.285714285714285	1990-1994
7839293	1971.0	Saatanan radikaalit	{'/m/01z4y': 'Comedy'}	FI	4.3	0.0	1970-1974
2262603	1970.0	Mera Naam Joker	{'/m/02l7c8': 'Romance Film'}	IN	7.894822627037392	30.0	1965-1969
25851079	1933.0	Meet the Baron	{'/m/01z4y': 'Comedy'}	US	5.6	28.57142857142857	1930-1934
2296056	2005.0	Sky High	{'/m/03k9fj': 'Adventure'}	US	6.250484849748711	50.0	2000-2004
12847501	2006.0	Awake, My Soul: The Story of the Sacred Harp	{'/m/04t36': 'Musical'}	US	7.6	0.0	2005-2009
5040274	1997.0	Telling Lies in America	{'/m/0219x_': 'Indie'}	US	6.2	25.0	1995-1999
163462	1974.0	Harry and Tonto	{'/m/07s9rl0': 'Drama'}	US	7.3	26.666666666666668	1970-1974
25405269	1988.0	Yudda Bhoomi	{'/m/02kdv5l': 'Action'}	IN	7.9	14.285714285714285	1985-1989
14358657	1982.0	Alsino and the Condor	{'/m/07s9rl0': 'Drama'}	MX	6.2	33.33333333333333	1980-1984
1252820	1992.0	Cows	{'/m/07s9rl0': 'Drama'}	ES	7.1	50.0	1990-1994
2301060	1964.0	7 Faces of Dr. Lao	{'/m/03btsm8': 'Action/Adventure'}	US	7.1	35.714285714285715	1960-1964
33572843	2012.0	The Place Beyond the Pines	{'/m/0lsxr': 'Crime Fiction'}	US	7.3	20.0	2010-2014
8629307	1966.0	Mamta	{'/m/03q4nz': 'World cinema'}	IN	7.0	14.285714285714285	1965-1969
18164989	2008.0	Kausalya Supraja Rama	{'/m/07s9rl0': 'Drama'}	IN	5.6	0.0	2005-2009
1283050	2006.0	Clerks II	{'/m/01z4y': 'Comedy'}	US	7.3	29.411764705882355	2005-2009
28498992	1941.0	Hard Guy	{'/m/01jfsb': 'Thriller'}	US	4.6	22.22222222222222	1940-1944
20905521	2009.0	Je me souviens	{'/m/07s9rl0': 'Drama'}	CA	6.5	25.0	2005-2009
36151270	1990.0	Agneekaal	{'/m/0lsxr': 'Crime Fiction'}	IN	5.1	50.0	1985-1989
10776142	1972.0	Aankhon Aankhon Mein	{'/m/07s9rl0': 'Drama'}	IN	6.6	28.57142857142857	1970-1974
33598182	1935.0	The Mystery Man	{'/m/01jfsb': 'Thriller'}	US	5.5	12.5	1930-1934
10155456	2003.0	Detention	{'/m/01jfsb': 'Thriller'}	US	5.301981919332406	27.27272727272727	2000-2004
1590940	1997.0	Kundun	{'/m/07s9rl0': 'Drama'}	US	7.0	0.0	1995-1999
76307	1942.0	Road to Morocco	{'/m/01g6gs': 'Black-and-white'}	US	7.0	28.57142857142857	1940-1944
23229173	1988.0	The Unnamable	{'/m/03npn': 'Horror'}	US	4.8	0.0	1985-1989
20597258	1991.0	Goopy Bagha Phire Elo	{'/m/0hqxf': 'Family Film'}	IN	7.8	0.0	1990-1994
28807314	1998.0	Crossmaheart	{'/m/07s9rl0': 'Drama'}	GB	5.2	20.0	1995-1999
27225611	1964.0	The Comedy Man	{'/m/07s9rl0': 'Drama'}	GB	6.9	20.0	1960-1964
659894	2007.0	Tricks	{'/m/07s9rl0': 'Drama'}	PL	7.0	0.0	2005-2009
26823691	1993.0	Meleparambil Aanveedu	{'/m/04t36': 'Musical'}	IN	7.9	11.11111111111111	1990-1994
311765	1993.0	Batman: Mask of the Phantasm	{'/m/01jfsb': 'Thriller'}	US	7.8	16.666666666666664	1990-1994
26553327	1951.0	Sunny Side of the Street	{'/m/02l7c8': 'Romance Film'}	US	5.6	28.57142857142857	1950-1954
26200531	1993.0	Gross Misconduct	{'/m/01jfsb': 'Thriller'}	AU	5.3	33.33333333333333	1990-1994
23552035	2009.0	I Hate Valentine's Day	{'/m/02l7c8': 'Romance Film'}	US	4.7	28.57142857142857	2005-2009
23691006	1940.0	Young Bill Hickok	{'/m/03btsm8': 'Action/Adventure'}	US	5.7	37.5	1935-1939
18436536	2009.0	2012	{'/m/01jfsb': 'Thriller'}	US	5.8	21.73913043478261	2005-2009
60173	1933.0	State Fair	{'/m/04t36': 'Musical'}	US	6.740174478781606	30.0	1930-1934
5843155	1956.0	The Birds and the Bees	{'/m/0lsxr': 'Crime Fiction'}	US	5.3	25.0	1955-1959
2641743	1979.0	The Villain	{'/m/03btsm8': 'Action/Adventure'}	US	5.215894039735099	20.0	1975-1979
22740691	2009.0	Map of the Sounds of Tokyo	{'/m/01jfsb': 'Thriller'}	ES	6.0	16.666666666666664	2005-2009
8541076	2004.0	Aan: Men at Work	{'/m/03btsm8': 'Action/Adventure'}	IN	5.7	35.714285714285715	2000-2004
19863109	1996.0	August	{'/m/02l7c8': 'Romance Film'}	GB	5.610812324929972	16.666666666666664	1995-1999
11849222	2003.0	Magnifico	{'/m/07s9rl0': 'Drama'}	PH	8.0	57.14285714285714	2000-2004
22173828	1963.0	Pyaar Kiya To Darna Kya	{'/m/01chg': 'Bollywood'}	IN	6.603686556927299	16.666666666666664	1960-1964
1012582	1996.0	Sacred Silence	{'/m/07s9rl0': 'Drama'}	IT	6.299999999999999	0.0	1995-1999
23418470	1985.0	Madman at War	{'/m/01z4y': 'Comedy'}	FR	5.7	0.0	1980-1984
1234079	1946.0	A Night in Casablanca	{'/m/0lsxr': 'Crime Fiction'}	US	6.9	12.5	1945-1949
25847410	1971.0	Tora-san's Love Call	{'/m/0gw5n2f': 'Japanese Movies'}	JP	7.2	0.0	1970-1974
2773890	1947.0	The Guilty	{'/m/01g6gs': 'Black-and-white'}	US	6.294863467023294	25.0	1945-1949
14289904	2007.0	Flash	{'/m/01jfsb': 'Thriller'}	IN	3.5640845070422538	25.0	2005-2009
9222642	1987.0	The Sicilian	{'/m/0lsxr': 'Crime Fiction'}	US	5.4	9.090909090909092	1985-1989
29540683	1988.0	Commando	{'/m/03btsm8': 'Action/Adventure'}	IN	6.68418225116531	16.666666666666664	1985-1989
29425614	2011.0	Falling Overnight	{'/m/07s9rl0': 'Drama'}	US	6.6	0.0	2010-2014
4614452	2001.0	Texas Rangers	{'/m/03btsm8': 'Action/Adventure'}	US	5.2	12.5	2000-2004
5813062	1985.0	The Heavenly Kid	{'/m/02l7c8': 'Romance Film'}	US	6.299999999999999	28.57142857142857	1980-1984
29894169	1959.0	Hey Boy! Hey Girl!	{'/m/04t36': 'Musical'}	US	5.9	0.0	1955-1959
2080306	1994.0	Drop Zone	{'/m/01jfsb': 'Thriller'}	US	5.6	14.285714285714285	1990-1994
7629716	1996.0	Three Lives and Only One Death	{'/m/0lsxr': 'Crime Fiction'}	FR	6.8	22.22222222222222	1995-1999
10685113	1995.0	Night of the Scarecrow	{'/m/03npn': 'Horror'}	US	5.3	20.0	1990-1994
45772	1976.0	Rocky	{'/m/07s9rl0': 'Drama'}	US	8.094146625435593	20.0	1975-1979
18536488	1930.0	The Return of Dr. Fu Manchu	{'/m/0lsxr': 'Crime Fiction'}	US	5.8	25.0	1930-1934
3992363	1962.0	Mutiny on the Bounty	{'/m/03k9fj': 'Adventure'}	US	7.433267914412905	8.333333333333332	1960-1964
1771762	1962.0	The Brain That Wouldn't Die	{'/m/03npn': 'Horror'}	US	4.533266985138004	33.33333333333333	1960-1964
10139922	1999.0	Haseena Maan Jaayegi	{'/m/03btsm8': 'Action/Adventure'}	IN	6.3	33.33333333333333	1995-1999
3627002	1973.0	Home Sweet Home	{'/m/07s9rl0': 'Drama'}	BE	4.692060660124889	50.0	1970-1974
8774064	2001.0	Deewaanapan	{'/m/02l7c8': 'Romance Film'}	IN	4.6	30.0	2000-2004
1822067	1993.0	The Fugitive	{'/m/01jfsb': 'Thriller'}	US	7.787670918294117	31.25	1990-1994
19204826	1962.0	Village of Daughters	{'/m/01z4y': 'Comedy'}	GB	5.5	14.285714285714285	1960-1964
6795082	2000.0	Unnai Kodu Ennai Tharuven	{'/m/02l7c8': 'Romance Film'}	IN	3.9	28.57142857142857	1995-1999
7481126	2006.0	Classmates	{'/m/01jfsb': 'Thriller'}	IN	7.970302513847464	22.22222222222222	2005-2009
28066419	1933.0	One Year Later	{'/m/07s9rl0': 'Drama'}	US	6.5	16.666666666666664	1930-1934
23227951	2005.0	Nerariyan CBI	{'/m/01jfsb': 'Thriller'}	IN	6.0	25.0	2000-2004
31703754	2012.0	Safe	{'/m/0lsxr': 'Crime Fiction'}	US	6.568685287022191	7.142857142857142	2010-2014
12675477	2007.0	Dhamaal	{'/m/01z4y': 'Comedy'}	IN	7.4	5.555555555555555	2005-2009
11090495	2007.0	ShowBusiness: The Road to Broadway	{'/m/04t36': 'Musical'}	US	7.8	25.0	2005-2009
33768937	1999.0	Hit and Runway	{'/m/0219x_': 'Indie'}	US	6.6	0.0	1995-1999
26113397	2010.0	Bonded by Blood	{'/m/01jfsb': 'Thriller'}	GB	5.5	26.666666666666668	2005-2009
31792887	2000.0	Chiru Navvuto	{'/m/02l7c8': 'Romance Film'}	IN	7.6	0.0	1995-1999
28370824	1980.0	Night of the Juggler	{'/m/0lsxr': 'Crime Fiction'}	US	6.5	25.0	1975-1979
3203830	2004.0	Escape from Hong Kong Island	{'/m/01z4y': 'Comedy'}	HK	6.4	0.0	2000-2004
22525391	1953.0	Seminole	{'/m/02kdv5l': 'Action'}	US	6.1	0.0	1950-1954
1573381	1998.0	The Celebration	{'/m/0lsxr': 'Crime Fiction'}	DK	8.1	45.45454545454545	1995-1999
18902161	1956.0	The Killer Is Loose	{'/m/01jfsb': 'Thriller'}	US	6.6	14.285714285714285	1955-1959
24232972	1936.0	Rip Roarin' Buckaroo	{'/m/0lsxr': 'Crime Fiction'}	US	5.5	7.6923076923076925	1935-1939
9423251	1996.0	English Babu Desi Mem	{'/m/07s9rl0': 'Drama'}	IN	4.6	16.666666666666664	1995-1999
26461347	1953.0	Tonight We Sing	{'/m/04t36': 'Musical'}	US	6.2	0.0	1950-1954
34361583	2012.0	Madea's Witness Protection	{'/m/01z4y': 'Comedy'}	US	4.9	23.52941176470588	2010-2014
8610844	1956.0	Three Violent People	{'/m/07s9rl0': 'Drama'}	US	6.3	15.384615384615383	1955-1959
21924876	1974.0	Effi Briest	{'/m/07s9rl0': 'Drama'}	DE	6.8999999999999995	50.0	1970-1974
31572382	1939.0	Code of the Secret Service	{'/m/0lsxr': 'Crime Fiction'}	US	5.1	0.0	1935-1939
3624815	1973.0	The Long Goodbye	{'/m/01jfsb': 'Thriller'}	US	7.5	15.384615384615383	1970-1974
1633134	1993.0	Shadowlands	{'/m/07s9rl0': 'Drama'}	GB	7.3	10.0	1990-1994
28898826	1993.0	Uppukandam Brothers	{'/m/0hqxf': 'Family Film'}	IN	6.2	20.0	1990-1994
26499399	2012.0	Agent Vinod	{'/m/02kdv5l': 'Action'}	IN	5.209096588779208	16.666666666666664	2010-2014
31653063	1954.0	Sri Kalahastiswara Mahatyam	{'/m/07s9rl0': 'Drama'}	IN	8.6	25.0	1950-1954
6399993	2009.0	Public Enemies	{'/m/0lsxr': 'Crime Fiction'}	US	7.000036921980037	31.818181818181817	2005-2009
16663530	2000.0	Sand	{'/m/01jfsb': 'Thriller'}	US	4.69126213592233	16.666666666666664	1995-1999
7999199	1936.0	Desire	{'/m/07s9rl0': 'Drama'}	US	6.860370799536501	25.0	1935-1939
3799386	1988.0	Off Limits	{'/m/01jfsb': 'Thriller'}	US	6.18912	11.11111111111111	1985-1989
12490207	2002.0	Over the Rainbow	{'/m/01jfsb': 'Thriller'}	KR	7.0	75.0	2000-2004
4979081	1983.0	One Deadly Summer	{'/m/01jfsb': 'Thriller'}	FR	7.2	55.55555555555556	1980-1984
1637470	1987.0	Near Dark	{'/m/03npn': 'Horror'}	US	6.900000000000001	28.57142857142857	1985-1989
2495320	1948.0	Bill and Coo	{'/m/04t36': 'Musical'}	US	5.5	25.0	1945-1949
36329343	2012.0	The Oogieloves in the Big Balloon Adventure	{'/m/0hqxf': 'Family Film'}	US	1.7	66.66666666666666	2010-2014
4946798	1980.0	Alligator	{'/m/03npn': 'Horror'}	US	6.1	8.333333333333332	1975-1979
35412577	2011.0	Down the Road Again	{'/m/07s9rl0': 'Drama'}	CA	6.8	50.0	2010-2014
12746552	1985.0	Avenging Angel	{'/m/01jfsb': 'Thriller'}	US	4.8	18.181818181818183	1980-1984
19411405	1962.0	We Joined the Navy	{'/m/02l7c8': 'Romance Film'}	GB	5.4	0.0	1960-1964
6003924	1986.0	Black Moon Rising	{'/m/01jfsb': 'Thriller'}	US	5.5	10.0	1985-1989
24050095	1980.0	The Pilot	{'/m/02kdv5l': 'Action'}	US	6.4	50.0	1975-1979
3782101	1954.0	Pushover	{'/m/0lsxr': 'Crime Fiction'}	US	7.1	25.0	1950-1954
1473196	2006.0	Underworld: Evolution	{'/m/01jfsb': 'Thriller'}	US	6.700000000000001	27.27272727272727	2005-2009
28745329	1931.0	Madame Guillotine	{'/m/02l7c8': 'Romance Film'}	GB	6.2	25.0	1930-1934
1068520	2005.0	The Island	{'/m/01jfsb': 'Thriller'}	US	6.768856985425459	23.52941176470588	2000-2004
8868907	1930.0	Born Reckless	{'/m/0lsxr': 'Crime Fiction'}	US	5.338300104931794	20.0	1930-1934
2547451	2000.0	Animal Factory	{'/m/0lsxr': 'Crime Fiction'}	US	6.6	0.0	1995-1999
31824067	2011.0	Abu, Son of Adam	{'/m/07s9rl0': 'Drama'}	IN	7.8	15.384615384615383	2010-2014
9678972	1995.0	Chandralekha	{'/m/02l7c8': 'Romance Film'}	IN	7.435468409586058	12.5	1990-1994
17746685	1971.0	Anubhav	{'/m/03q4nz': 'World cinema'}	IN	7.183076923076923	25.0	1970-1974
4130795	1950.0	One Way Street	{'/m/02xh1': 'Film noir'}	US	6.5	25.0	1945-1949
24063523	1937.0	A Bride for Henry	{'/m/02l7c8': 'Romance Film'}	US	5.6	30.0	1935-1939
6785797	2001.0	Dhill	{'/m/04t36': 'Musical'}	IN	7.0	16.666666666666664	2000-2004
2889537	2005.0	Naran	{'/m/01jfsb': 'Thriller'}	IN	7.3	23.076923076923077	2000-2004
30920276	1953.0	Cry of the Hunted	{'/m/02kdv5l': 'Action'}	US	6.1	20.0	1950-1954
34137363	1940.0	Calling Philo Vance	{'/m/02n4kr': 'Mystery'}	US	5.8	20.0	1935-1939
213471	1994.0	Chungking Express	{'/m/03q4nz': 'World cinema'}	HK	8.0	60.0	1990-1994
7447003	1987.0	Amazing Grace and Chuck	{'/m/07s9rl0': 'Drama'}	US	5.8	20.0	1985-1989
21432813	1993.0	Philadelphia Experiment II	{'/m/01jfsb': 'Thriller'}	US	4.5	12.5	1990-1994
1250196	1947.0	Captain Boycott	{'/m/07s9rl0': 'Drama'}	GB	6.400000000000001	25.0	1945-1949
1223359	1985.0	That Was Then... This Is Now	{'/m/07s9rl0': 'Drama'}	US	6.1	30.0	1980-1984
5367128	1940.0	Santa Fe Trail	{'/m/01g6gs': 'Black-and-white'}	US	6.2	11.11111111111111	1935-1939
17874378	1978.0	Molière	{'/m/07s9rl0': 'Drama'}	FR	7.159241706161137	25.0	1975-1979
6919595	1998.0	Billy's Hollywood Screen Kiss	{'/m/0219x_': 'Indie'}	US	6.6	20.0	1995-1999
26494139	2000.0	Millennium Stars	{'/m/07s9rl0': 'Drama'}	IN	5.0	14.285714285714285	1995-1999
9178214	1942.0	The Bugle Sounds	{'/m/01t_vv': 'Comedy-drama'}	US	6.0	33.33333333333333	1940-1944
30984142	1945.0	She Went to the Races	{'/m/01z4y': 'Comedy'}	US	5.9	18.181818181818183	1940-1944
25496382	1985.0	Anveshana	{'/m/01jfsb': 'Thriller'}	IN	7.582978723404256	12.5	1980-1984
4608223	1961.0	West Side Story	{'/m/0lsxr': 'Crime Fiction'}	US	7.425887106718393	18.181818181818183	1960-1964
2809683	2004.0	36th Precinct	{'/m/0lsxr': 'Crime Fiction'}	FR	7.1	25.0	2000-2004
10296498	1990.0	The Nutcracker Prince	{'/m/03k9fj': 'Adventure'}	CA	6.8	37.5	1985-1989
1009516	2004.0	Mr. 3000	{'/m/07s9rl0': 'Drama'}	US	5.6	10.0	2000-2004
9459581	1953.0	Trouble Along the Way	{'/m/07s9rl0': 'Drama'}	US	6.8	23.076923076923077	1950-1954
1357152	1995.0	Houseguest	{'/m/0hqxf': 'Family Film'}	US	5.9	16.666666666666664	1990-1994
