WikiMovieID	MovieName	Countries	MovieGenre	main_char_gender	AverageRating	ReleaseYearBin	ReleaseYear	CeremonyYear	Ceremony	Category	NomineeName	Winner	Nominated
2394082	The Incredible Shrinking Woman	US	{'/m/0hqxf': 'Family Film'}	F	5.5	1980-1984	1981.0						0.0
1705452	Freeway II: Confessions of a Trickbaby	US	{'/m/0lsxr': 'Crime Fiction'}	F	5.4	1995-1999	1999.0						0.0
6449600	Kenny	AU	{'/m/01z4y': 'Comedy'}	M	7.181345856616336	2005-2009	2006.0						0.0
26014758	Hawa	IN	{'/m/01jfsb': 'Thriller'}	F	7.322534395365677	2000-2004	2003.0						0.0
3403739	Flaxy Martin	US	{'/m/01jfsb': 'Thriller'}	F	6.5	1945-1949	1949.0						0.0
7760868	The Unbelievable Truth	US	{'/m/0219x_': 'Indie'}	F	7.2	1985-1989	1989.0						0.0
7980763	That Cold Day in the Park	US	{'/m/07s9rl0': 'Drama'}	F	7.0	1965-1969	1969.0						0.0
2066293	Born Yesterday	US	{'/m/02l7c8': 'Romance Film'}	F	6.916907407407407	1945-1949	1950.0	1951.0	23.0	BEST MOTION PICTURE	Columbia	False	1.0
6631386	In This Our Life	US	{'/m/01g6gs': 'Black-and-white'}	F	7.300000000000001	1940-1944	1942.0						0.0
31598506	The Dirty Picture	IN	{'/m/07s9rl0': 'Drama'}	F	6.6	2010-2014	2011.0						0.0
596119	The Whales of August	US	{'/m/07s9rl0': 'Drama'}	F	7.1000000000000005	1985-1989	1987.0						0.0
104643	Things to Come	GB	{'/m/01g6gs': 'Black-and-white'}	M	6.554994977117982	1935-1939	1936.0						0.0
18083698	Get Yourself a College Girl	US	{'/m/02l7c8': 'Romance Film'}	F	4.9	1960-1964	1964.0						0.0
74858	The Lady Eve	US	{'/m/02l7c8': 'Romance Film'}	F	7.7	1940-1944	1941.0	1942.0	14.0	WRITING (Original Story)	Monckton Hoffe	False	1.0
17556395	The Diary of a Chambermaid	US	{'/m/02l7c8': 'Romance Film'}	F	6.6	1945-1949	1946.0						0.0
7513015	The Rains of Ranchipur	US	{'/m/07s9rl0': 'Drama'}	F	5.8	1950-1954	1955.0						0.0
27792643	For Colored Girls	US	{'/m/04t36': 'Musical'}	F	6.2	2005-2009	2010.0						0.0
896395	Peyton Place	US	{'/m/07s9rl0': 'Drama'}	F	7.2	1955-1959	1957.0	1958.0	30.0	BEST MOTION PICTURE	Jerry Wald, Producer	False	1.0
2788063	Bolero	US	{'/m/02l7c8': 'Romance Film'}	F	3.3325431357839457	1980-1984	1984.0						0.0
22850820	Underwater!	US	{'/m/03k9fj': 'Adventure'}	F	5.3	1950-1954	1955.0						0.0
32932674	Declaration of War	FR	{'/m/07s9rl0': 'Drama'}	F	7.0	2010-2014	2011.0						0.0
3338389	The Gang's All Here	US	{'/m/04t36': 'Musical'}	F	6.476508901432913	1940-1944	1943.0						0.0
12498936	Cry 'Havoc'	US	{'/m/07s9rl0': 'Drama'}	F	6.9	1940-1944	1943.0						0.0
4213198	Wildcats	US	{'/m/01z4y': 'Comedy'}	F	6.0	1985-1989	1986.0						0.0
8948959	The Beast of the City	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.7	1930-1934	1932.0						0.0
739259	Blind Date	US	{'/m/02l7c8': 'Romance Film'}	F	5.837880986937591	1985-1989	1987.0						0.0
576198	Adventures in Babysitting	US	{'/m/01jfsb': 'Thriller'}	F	6.9	1985-1989	1987.0						0.0
461353	House of Sand and Fog	US	{'/m/07s9rl0': 'Drama'}	F	7.5	2000-2004	2003.0						0.0
98019	The Swan	US	{'/m/02l7c8': 'Romance Film'}	F	6.4	1955-1959	1956.0						0.0
22674979	Fermat's Room	ES	{'/m/01jfsb': 'Thriller'}	M	6.6	2005-2009	2007.0						0.0
1348145	Emma	US	{'/m/07s9rl0': 'Drama'}	F	6.596660127165716	1930-1934	1932.0						0.0
1599541	Bewitched	US	{'/m/02l7c8': 'Romance Film'}	F	4.806749027986041	2000-2004	2005.0						0.0
33398373	The Company You Keep	US	{'/m/01jfsb': 'Thriller'}	F	6.399048881715472	2010-2014	2012.0						0.0
1708475	Born to Kill	US	{'/m/01jfsb': 'Thriller'}	F	7.199757281553399	1945-1949	1947.0						0.0
31136	Trekkies	US	{'/m/0219x_': 'Indie'}	F	6.9	1995-1999	1997.0						0.0
23077560	Pipe Dream	US	{'/m/02l7c8': 'Romance Film'}	F	5.765106382978724	2000-2004	2002.0						0.0
5019403	The Alarmist	US	{'/m/0219x_': 'Indie'}	M	6.260968921389398	1995-1999	1997.0						0.0
17736587	Ramona	US	{'/m/07s9rl0': 'Drama'}	F	6.291692627206645	1935-1939	1936.0						0.0
30092412	Blueberry Hill	US	{'/m/07s9rl0': 'Drama'}	F	6.004421768707483	1985-1989	1988.0						0.0
9509553	40 Carats	US	{'/m/02l7c8': 'Romance Film'}	F	6.4	1970-1974	1973.0						0.0
4446720	Paradise	US	{'/m/07s9rl0': 'Drama'}	F	5.953632200171277	1990-1994	1991.0						0.0
19067593	The Italian Connection	IT	{'/m/01jfsb': 'Thriller'}	M	7.1	1970-1974	1972.0						0.0
217793	The Happy Ending	US	{'/m/07s9rl0': 'Drama'}	F	6.3	1965-1969	1969.0						0.0
1243485	Mockingbird Don't Sing	US	{'/m/07s9rl0': 'Drama'}	F	6.4	2000-2004	2001.0						0.0
473253	Anna and the King	US	{'/m/07s9rl0': 'Drama'}	F	6.697545837012414	1995-1999	1999.0						0.0
539816	Silent Running	US	{'/m/03k9fj': 'Adventure'}	F	6.6	1970-1974	1972.0						0.0
11316134	The Tunnel of Love	US	{'/m/02l7c8': 'Romance Film'}	F	5.8	1955-1959	1958.0						0.0
172031	The Letter	US	{'/m/0lsxr': 'Crime Fiction'}	F	7.043206635240766	1935-1939	1940.0	1941.0	13.0	CINEMATOGRAPHY (Black-and-White)	Gaetano (Tony) Gaudio	False	1.0
30913159	Psychosis	GB	{'/m/01jfsb': 'Thriller'}	F	3.658413001912046	2005-2009	2010.0						0.0
28791031	Dirty Girl	US	{'/m/07s9rl0': 'Drama'}	F	6.3999999999999995	2005-2009	2010.0						0.0
12619795	Alice and Martin	FR	{'/m/07s9rl0': 'Drama'}	F	6.3	1995-1999	1998.0						0.0
20699587	Pope Joan	DE	{'/m/07s9rl0': 'Drama'}	M	6.7	2005-2009	2009.0						0.0
1181830	Citizen Ruth	US	{'/m/0219x_': 'Indie'}	F	7.0	1995-1999	1996.0						0.0
985304	Deadly Blessing	US	{'/m/01jfsb': 'Thriller'}	F	5.5	1980-1984	1981.0						0.0
2150351	With Six You Get Eggroll	US	{'/m/02l7c8': 'Romance Film'}	F	6.4	1965-1969	1968.0						0.0
33388086	The Awakening	GB	{'/m/01jfsb': 'Thriller'}	F	6.329156454391395	2010-2014	2011.0						0.0
412476	The Bodyguard	US	{'/m/01jfsb': 'Thriller'}	F	6.2937166389157255	1990-1994	1992.0						0.0
6243766	Superman	US	{'/m/02kdv5l': 'Action'}	M	7.382595961979961	1945-1949	1948.0						0.0
193867	BUtterfield 8	US	{'/m/07s9rl0': 'Drama'}	F	6.3	1955-1959	1960.0						0.0
754323	Josie and the Pussycats	US	{'/m/04t36': 'Musical'}	F	5.6	2000-2004	2001.0						0.0
30448394	Elephant White	US	{'/m/03btsm8': 'Action/Adventure'}	M	5.0	2010-2014	2011.0						0.0
12459069	Wedding Bell Blues	US	{'/m/02l7c8': 'Romance Film'}	F	5.1	1995-1999	1996.0						0.0
5041983	Stormy Weather	US	{'/m/04t36': 'Musical'}	F	7.187483953786906	1940-1944	1943.0						0.0
35581515	Beasts of the Southern Wild	US	{'/m/07s9rl0': 'Drama'}	F	7.199999999999999	2010-2014	2012.0	2013.0	85.0	BEST PICTURE	Dan Janvey, Josh Penn and Michael Gottwald, Producers	False	1.0
32504587	What to Expect When You're Expecting	US	{'/m/02l7c8': 'Romance Film'}	F	5.7	2010-2014	2012.0						0.0
9704316	Poor Boy's Game	CA	{'/m/0lsxr': 'Crime Fiction'}	M	6.3	2005-2009	2007.0						0.0
4501185	Universal Soldier: The Return	US	{'/m/03btsm8': 'Action/Adventure'}	M	4.2	1995-1999	1999.0						0.0
1303959	Trekkies 2	US	{'/m/0219x_': 'Indie'}	F	6.3	2000-2004	2004.0						0.0
18050595	We Live Again	US	{'/m/07s9rl0': 'Drama'}	F	6.3	1930-1934	1934.0						0.0
313885	Boys' Night Out	US	{'/m/02l7c8': 'Romance Film'}	F	6.5	1960-1964	1962.0						0.0
1365630	Pocketful of Miracles	US	{'/m/01z4y': 'Comedy'}	F	7.1	1960-1964	1961.0						0.0
1057284	Gidget	US	{'/m/02l7c8': 'Romance Film'}	F	6.6	1955-1959	1959.0						0.0
5016250	Watchmen	US	{'/m/01jfsb': 'Thriller'}	F	7.599999999999999	2005-2009	2009.0						0.0
99022	Rachel, Rachel	US	{'/m/02l7c8': 'Romance Film'}	F	7.1	1965-1969	1968.0	1969.0	41.0	BEST PICTURE	Paul Newman, Producer	False	1.0
28891330	Frankenweenie	US	{'/m/03npn': 'Horror'}	F	6.9	2010-2014	2012.0	2013.0	85.0	ANIMATED FEATURE FILM	Tim Burton	False	1.0
2175661	Little Women	US	{'/m/01g6gs': 'Black-and-white'}	F	7.658096519578177	1930-1934	1933.0						0.0
1343628	Don't Move	ES	{'/m/02l7c8': 'Romance Film'}	M	7.0	2000-2004	2004.0						0.0
2010744	Stealth	US	{'/m/01jfsb': 'Thriller'}	F	5.1	2000-2004	2005.0						0.0
5883086	A Chorus Line	US	{'/m/04t36': 'Musical'}	M	6.2	1980-1984	1985.0						0.0
2005119	Sabah	CA	{'/m/0219x_': 'Indie'}	F	6.8	2000-2004	2005.0						0.0
34059469	Smiley	US	{'/m/03npn': 'Horror'}	F	3.4671374475488683	2010-2014	2012.0						0.0
26146551	Guest in the House	US	{'/m/01jfsb': 'Thriller'}	F	6.2	1940-1944	1944.0						0.0
18932875	Thunder Rock	GB	{'/m/07s9rl0': 'Drama'}	M	6.5	1940-1944	1942.0						0.0
12431569	Backfire	US	{'/m/01jfsb': 'Thriller'}	F	5.806973400431344	1985-1989	1987.0						0.0
9665214	Beyond Therapy	US	{'/m/0219x_': 'Indie'}	F	4.8	1985-1989	1987.0						0.0
2727959	Brokedown Palace	US	{'/m/01jfsb': 'Thriller'}	F	6.4	1995-1999	1999.0						0.0
1374292	High Crimes	US	{'/m/01jfsb': 'Thriller'}	F	6.4	2000-2004	2002.0						0.0
22146286	The Abduction Club	FR	{'/m/07s9rl0': 'Drama'}	F	6.6	2000-2004	2002.0						0.0
24652963	The Animal Kingdom	US	{'/m/07s9rl0': 'Drama'}	F	6.3	1930-1934	1932.0						0.0
76353	The Shop Around the Corner	US	{'/m/01g6gs': 'Black-and-white'}	F	8.0	1935-1939	1940.0						0.0
62117	Mr. Smith Goes to Washington	US	{'/m/07s9rl0': 'Drama'}	F	8.1	1935-1939	1939.0	1940.0	12.0	WRITING (Screenplay)	Sidney Buchman	False	1.0
14469100	Forever, Darling	US	{'/m/02l7c8': 'Romance Film'}	F	6.0	1955-1959	1956.0						0.0
8162204	Last Holiday	GB	{'/m/07s9rl0': 'Drama'}	M	6.544444444444444	1945-1949	1950.0						0.0
4278437	Baby: Secret of the Lost Legend	US	{'/m/0hqxf': 'Family Film'}	M	5.1	1980-1984	1985.0						0.0
5988879	In the Land of Women	US	{'/m/02l7c8': 'Romance Film'}	F	6.4	2005-2009	2007.0						0.0
35615385	Reality	FR	{'/m/07s9rl0': 'Drama'}	F	6.709642692366843	2010-2014	2012.0						0.0
23664336	Professor Layton and the Eternal Diva	JP	{'/m/0jxy': 'Anime'}	M	6.6	2005-2009	2009.0						0.0
3923707	Words and Music	US	{'/m/04t36': 'Musical'}	F	6.329271523178807	1945-1949	1948.0						0.0
1217079	The Killing Fields	GB	{'/m/07s9rl0': 'Drama'}	M	7.8	1980-1984	1984.0	1985.0	57.0	CINEMATOGRAPHY	Chris Menges	True	1.0
33270	When Harry Met Sally...	US	{'/m/02l7c8': 'Romance Film'}	F	7.7	1985-1989	1989.0	1990.0	62.0	WRITING (Screenplay Written Directly for the Screen)	Nora Ephron	False	1.0
2275930	TerrorVision	US	{'/m/01jfsb': 'Thriller'}	F	5.5	1985-1989	1986.0						0.0
24388963	Thieves	FR	{'/m/07s9rl0': 'Drama'}	F	6.7	1995-1999	1996.0						0.0
24319139	The Social Network	US	{'/m/07s9rl0': 'Drama'}	F	7.8	2005-2009	2010.0	2011.0	83.0	CINEMATOGRAPHY	Jeff Cronenweth	False	1.0
27106935	Unconscious	ES	{'/m/07s9rl0': 'Drama'}	F	7.2	2000-2004	2004.0						0.0
13439139	27 Dresses	US	{'/m/02l7c8': 'Romance Film'}	F	6.1	2005-2009	2008.0						0.0
6827301	Right at Your Door	US	{'/m/01jfsb': 'Thriller'}	F	6.0	2005-2009	2006.0						0.0
16262723	The Last of Mrs. Cheyney	US	{'/m/07s9rl0': 'Drama'}	F	6.295264623955432	1935-1939	1937.0						0.0
2098698	Beyond the Forest	US	{'/m/01g6gs': 'Black-and-white'}	F	6.8	1945-1949	1949.0						0.0
14312364	Purple Violets	US	{'/m/0219x_': 'Indie'}	F	6.4	2005-2009	2007.0						0.0
29730492	Wuthering Heights	GB	{'/m/02l7c8': 'Romance Film'}	F	6.8173454935622315	2010-2014	2011.0						0.0
2528686	Flying Down to Rio	US	{'/m/01g6gs': 'Black-and-white'}	F	6.6	1930-1934	1933.0						0.0
10387888	Sleep, My Love	US	{'/m/01jfsb': 'Thriller'}	F	6.8	1945-1949	1948.0						0.0
7286445	The Witches	GB	{'/m/03npn': 'Horror'}	F	6.150773951183053	1965-1969	1966.0						0.0
26508343	Seeking Justice	US	{'/m/01jfsb': 'Thriller'}	F	6.1	2010-2014	2011.0						0.0
1632587	The Bad News Bears in Breaking Training	US	{'/m/0hqxf': 'Family Film'}	M	5.6	1975-1979	1977.0						0.0
3666127	Doppelganger	US	{'/m/01jfsb': 'Thriller'}	F	4.4055459272097055	1990-1994	1993.0						0.0
24579000	Strictly Sexual	US	{'/m/0219x_': 'Indie'}	F	6.2	2005-2009	2008.0						0.0
31086423	Natural Selection	US	{'/m/07s9rl0': 'Drama'}	F	5.567658079625292	2010-2014	2011.0						0.0
129427	Working Girl	US	{'/m/02l7c8': 'Romance Film'}	F	6.7998526377836725	1985-1989	1988.0	1989.0	61.0	BEST PICTURE	Douglas Wick, Producer	False	1.0
6426786	The Bride with White Hair	HK	{'/m/03k9fj': 'Adventure'}	F	6.8	1990-1994	1993.0						0.0
6084956	Exit to Eden	US	{'/m/01jfsb': 'Thriller'}	F	4.2	1990-1994	1994.0						0.0
10536985	Hugo Pool	US	{'/m/0219x_': 'Indie'}	F	5.0	1995-1999	1997.0						0.0
22680762	Vincere	FR	{'/m/01jfsb': 'Thriller'}	F	6.8	2005-2009	2009.0						0.0
3459329	Lady Frankenstein	IT	{'/m/03npn': 'Horror'}	M	5.1	1970-1974	1971.0						0.0
970201	Edge of Darkness	US	{'/m/07s9rl0': 'Drama'}	F	6.617303790922471	1940-1944	1943.0						0.0
24666418	The Disappearance of Haruhi Suzumiya	JP	{'/m/07s9rl0': 'Drama'}	F	8.0	2005-2009	2010.0						0.0
15143185	Unnatural & Accidental	CA	{'/m/0lsxr': 'Crime Fiction'}	F	4.6	2005-2009	2006.0						0.0
27216746	Machine Gun Preacher	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.7	2010-2014	2011.0						0.0
23266073	Secretariat	US	{'/m/07s9rl0': 'Drama'}	F	7.2	2005-2009	2010.0						0.0
22422976	To Find a Man	US	{'/m/07s9rl0': 'Drama'}	F	7.0	1970-1974	1972.0						0.0
2513887	Queen Christina	US	{'/m/07s9rl0': 'Drama'}	F	7.5	1930-1934	1933.0						0.0
8775743	The Alphabet Killer	US	{'/m/01jfsb': 'Thriller'}	F	5.2	2005-2009	2008.0						0.0
1135297	13 Ghosts	US	{'/m/03npn': 'Horror'}	M	6.0	1955-1959	1960.0						0.0
6121598	Going Hollywood	US	{'/m/04t36': 'Musical'}	F	6.1	1930-1934	1933.0						0.0
16751513	The Secret Life of Bees	US	{'/m/07s9rl0': 'Drama'}	F	7.2	2005-2009	2008.0						0.0
763753	The Seven Year Itch	US	{'/m/02l7c8': 'Romance Film'}	F	7.1	1950-1954	1955.0						0.0
9815938	The Gilded Lily	US	{'/m/01z4y': 'Comedy'}	F	6.8	1930-1934	1935.0						0.0
4325320	Chaos	FR	{'/m/0lsxr': 'Crime Fiction'}	M	6.332851138075978	2000-2004	2001.0						0.0
18341506	Foster	GB	{'/m/07s9rl0': 'Drama'}	F	6.828727165586329	2010-2014	2011.0						0.0
883489	Mona Lisa Smile	US	{'/m/07s9rl0': 'Drama'}	F	6.5	2000-2004	2003.0						0.0
27202558	Chain Letter	US	{'/m/01jfsb': 'Thriller'}	F	4.108009967960127	2005-2009	2010.0						0.0
915487	The Gun in Betty Lou's Handbag	US	{'/m/01jfsb': 'Thriller'}	F	5.0	1990-1994	1992.0						0.0
21449578	Hamsun	DE	{'/m/07s9rl0': 'Drama'}	M	7.2	1995-1999	1996.0						0.0
31176	The Parent Trap	US	{'/m/01z4y': 'Comedy'}	F	6.680744008997318	1960-1964	1961.0						0.0
3377893	Alaska	US	{'/m/0hqxf': 'Family Film'}	F	5.9952694464764695	1995-1999	1996.0						0.0
27634989	The Reef	AU	{'/m/01jfsb': 'Thriller'}	F	5.8	2005-2009	2010.0						0.0
23091532	Sex and the City 2	US	{'/m/02l7c8': 'Romance Film'}	F	4.5	2005-2009	2010.0						0.0
261023	The Sweetest Thing	US	{'/m/01z4y': 'Comedy'}	F	5.2	2000-2004	2002.0						0.0
14255798	The Mad Miss Manton	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.7	1935-1939	1938.0						0.0
45242	Reds	US	{'/m/07s9rl0': 'Drama'}	F	7.3	1980-1984	1981.0	1982.0	54.0	WRITING (Screenplay Written Directly for the Screen)	Warren Beatty, Trevor Griffiths	False	1.0
168958	Friday the 13th	US	{'/m/03npn': 'Horror'}	F	6.015261233504705	1975-1979	1980.0						0.0
25997227	Love Is Better Than Ever	US	{'/m/02l7c8': 'Romance Film'}	F	5.7	1950-1954	1952.0						0.0
948608	The Man in the Moon	US	{'/m/07s9rl0': 'Drama'}	F	7.3	1990-1994	1991.0						0.0
1397198	Butterflies Are Free	US	{'/m/02l7c8': 'Romance Film'}	F	7.200000000000001	1970-1974	1972.0	1973.0	45.0	CINEMATOGRAPHY	Charles B. Lang	False	1.0
102026	That Thing You Do!	US	{'/m/04t36': 'Musical'}	M	7.0	1995-1999	1996.0						0.0
448181	Decoys	CA	{'/m/01jfsb': 'Thriller'}	F	4.6	2000-2004	2004.0						0.0
106262	What Women Want	US	{'/m/01z4y': 'Comedy'}	F	6.400125155298013	1995-1999	2000.0						0.0
33124	Wild Strawberries	SE	{'/m/07s9rl0': 'Drama'}	M	8.1	1955-1959	1957.0						0.0
113449	Places in the Heart	US	{'/m/0hqxf': 'Family Film'}	F	7.4	1980-1984	1984.0	1985.0	57.0	WRITING (Screenplay Written Directly for the Screen)	Robert Benton	True	1.0
7329566	Black Widow	US	{'/m/01jfsb': 'Thriller'}	F	6.692570048558857	1985-1989	1987.0						0.0
5651515	Return of the Living Dead: Necropolis	US	{'/m/03npn': 'Horror'}	F	3.3	2000-2004	2005.0						0.0
1621849	The Curse of the Cat People	US	{'/m/03npn': 'Horror'}	F	6.7	1940-1944	1944.0						0.0
52371	Titanic	US	{'/m/03btsm8': 'Action/Adventure'}	F	7.891867427394113	1995-1999	1997.0	1998.0	70.0	CINEMATOGRAPHY	Russell Carpenter	True	1.0
884742	An Affair to Remember	US	{'/m/02l7c8': 'Romance Film'}	F	7.4	1955-1959	1957.0	1958.0	30.0	CINEMATOGRAPHY	Milton Krasner	False	1.0
22739948	Fish Tank	GB	{'/m/07s9rl0': 'Drama'}	F	7.3	2005-2009	2009.0						0.0
24517862	Under the Skin	GB	{'/m/07s9rl0': 'Drama'}	F	6.302052948892752	1995-1999	1997.0						0.0
27937333	The Tortured	US	{'/m/01jfsb': 'Thriller'}	F	5.4	2005-2009	2010.0						0.0
11577392	Love Story	US	{'/m/07s9rl0': 'Drama'}	F	6.883092630672852	1965-1969	1970.0	1971.0	43.0	BEST PICTURE	Howard G. Minsky, Producer	False	1.0
33773022	Unforgivable	FR	{'/m/02l7c8': 'Romance Film'}	M	5.8	2010-2014	2011.0						0.0
2102508	Foxes	US	{'/m/07s9rl0': 'Drama'}	F	6.1	1975-1979	1980.0						0.0
9149984	Bathing Beauty	US	{'/m/04t36': 'Musical'}	F	6.4	1940-1944	1944.0						0.0
31641920	Salvation Boulevard	US	{'/m/01jfsb': 'Thriller'}	F	5.3	2010-2014	2011.0						0.0
52942	The Little Girl Who Lives Down the Lane	CA	{'/m/01jfsb': 'Thriller'}	F	7.0	1975-1979	1976.0						0.0
3041142	Crying Fist	KR	{'/m/07s9rl0': 'Drama'}	M	7.2	2000-2004	2005.0						0.0
725459	The Exorcist	US	{'/m/03npn': 'Horror'}	F	8.1	1970-1974	1973.0	1974.0	46.0	CINEMATOGRAPHY	Owen Roizman	False	1.0
2490751	Dr. Jekyll and Mr. Hyde	US	{'/m/03npn': 'Horror'}	F	7.20099412418612	1940-1944	1941.0	1942.0	14.0	CINEMATOGRAPHY (Black-and-White)	Joseph Ruttenberg	False	1.0
1599509	Ice Princess	US	{'/m/0hqxf': 'Family Film'}	F	6.0	2000-2004	2005.0						0.0
10395300	Skylark	US	{'/m/01z4y': 'Comedy'}	F	6.2	1940-1944	1941.0						0.0
29638576	Collaborator	US	{'/m/07s9rl0': 'Drama'}	F	5.996806167400881	2010-2014	2011.0						0.0
15717360	Three Smart Girls Grow Up	US	{'/m/01g6gs': 'Black-and-white'}	F	6.9	1935-1939	1939.0						0.0
1695109	Pacific Heights	US	{'/m/01jfsb': 'Thriller'}	F	6.4	1985-1989	1990.0						0.0
16205281	Brenda Starr	US	{'/m/03btsm8': 'Action/Adventure'}	F	4.7	1985-1989	1989.0						0.0
31227986	Quiet Chaos	IT	{'/m/07s9rl0': 'Drama'}	M	6.9	2005-2009	2008.0						0.0
31960682	The Master	US	{'/m/07s9rl0': 'Drama'}	F	7.100825512259839	2010-2014	2012.0						0.0
4300418	The Hero: Love Story of a Spy	IN	{'/m/01jfsb': 'Thriller'}	M	5.5	2000-2004	2003.0						0.0
1241914	Erin Brockovich	US	{'/m/07s9rl0': 'Drama'}	F	7.400000000000001	1995-1999	2000.0	2001.0	73.0	WRITING (Screenplay Written Directly for the Screen)	Written by Susannah Grant	False	1.0
3975940	Dancing at the Blue Iguana	US	{'/m/0lsxr': 'Crime Fiction'}	F	5.7	1995-1999	2000.0						0.0
14373082	Back from Eternity	US	{'/m/02kdv5l': 'Action'}	M	6.5	1955-1959	1956.0						0.0
1759292	Shabd	IN	{'/m/02l7c8': 'Romance Film'}	M	5.1	2000-2004	2005.0						0.0
156558	Baby Boy	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.4	2000-2004	2001.0						0.0
19755662	Woman's World	US	{'/m/07s9rl0': 'Drama'}	F	6.9	1950-1954	1954.0						0.0
289755	Shiri	KR	{'/m/0lsxr': 'Crime Fiction'}	M	6.5	1995-1999	1999.0						0.0
20220702	Swing High, Swing Low	US	{'/m/02l7c8': 'Romance Film'}	F	6.1	1935-1939	1937.0						0.0
15652607	It's a Bikini World	US	{'/m/04t36': 'Musical'}	F	4.6	1965-1969	1967.0						0.0
571383	Exorcist II: The Heretic	US	{'/m/03npn': 'Horror'}	F	3.8	1975-1979	1977.0						0.0
22392443	The Deadly Trap	FR	{'/m/07s9rl0': 'Drama'}	F	5.5	1970-1974	1971.0						0.0
29165410	This Means War	US	{'/m/02l7c8': 'Romance Film'}	F	6.3	2010-2014	2012.0						0.0
317873	Xanadu	US	{'/m/02l7c8': 'Romance Film'}	F	5.301685655273503	1975-1979	1980.0						0.0
25525741	Do Not Disturb	US	{'/m/02l7c8': 'Romance Film'}	F	5.872935642825146	1960-1964	1965.0						0.0
15739815	My Sister's Keeper	US	{'/m/07s9rl0': 'Drama'}	F	7.3	2005-2009	2009.0						0.0
27361586	A Time for Killing	US	{'/m/07s9rl0': 'Drama'}	F	5.4	1965-1969	1967.0						0.0
17901762	The Ugly Truth	US	{'/m/02l7c8': 'Romance Film'}	F	6.4	2005-2009	2009.0						0.0
1398485	Crime Story	HK	{'/m/0lsxr': 'Crime Fiction'}	M	6.7	1990-1994	1993.0						0.0
6393328	Witchcraft II: The Temptress	US	{'/m/03npn': 'Horror'}	F	3.4	1985-1989	1989.0						0.0
