131	3033993	Becoming Jane	2007.0	{'/m/07s9rl0': 'Drama'}	EU	IE	2005-2009	50.0
136	30405742	Plug & Pray	2010.0	{'/m/03q4nz': 'World cinema'}	EU	DE	2005-2009	0.0
141	18496109	The Stranger	2000.0	{'/m/0lsxr': 'Crime Fiction'}	EU	AT	1995-1999	50.0
149	21737016	Eagle's Wing	1979.0	{'/m/03btsm8': 'Action/Adventure'}	EU	GB	1975-1979	22.22222222222222
152	21271533	Bleeder	1999.0	{'/m/01jfsb': 'Thriller'}	EU	DK	1995-1999	20.0
154	16055450	If They Tell You I Fell	1989.0	{'/m/01jfsb': 'Thriller'}	EU	ES	1985-1989	33.33333333333333
155	22308889	Ken Russell's Fall of the Louse of Usher	2002.0	{'/m/03npn': 'Horror'}	EU	GB	2000-2004	60.0
156	7696753	Lord of the Flies	1963.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	0.0
159	23066641	Rhodes of Africa	1936.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1935-1939	16.666666666666664
163	413207	Taxi	1998.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1995-1999	33.33333333333333
178	34472259	Vášnivý bozk	1994.0	{'/m/07s9rl0': 'Drama'}	EU	SK	1990-1994	0.0
179	3927698	Il Cuore nel Pozzo	2005.0	{'/m/07s9rl0': 'Drama'}	EU	IT	2000-2004	25.0
181	25753113	Wolves of the Deep	1959.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1955-1959	0.0
184	36166216	L'iguana dalla lingua di fuoco	1971.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1970-1974	50.0
185	1688879	In the Presence of a Clown	1997.0	{'/m/07s9rl0': 'Drama'}	EU	SE	1995-1999	69.23076923076923
211	15457461	My Baby is Black	1961.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1960-1964	36.36363636363637
212	19168185	9 Dead Gay Guys	2003.0	{'/m/01z4y': 'Comedy'}	EU	GB	2000-2004	0.0
213	11943972	Allonsanfàn	1973.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1970-1974	66.66666666666666
215	20648586	Stanley Kubrick's Boxes	2008.0	{'/m/0jtdp': 'Documentary'}	EU	GB	2005-2009	50.0
216	7447592	Mayerling	1936.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1935-1939	42.857142857142854
218	3959961	Atentat	1964.0	{'/m/01g6gs': 'Black-and-white'}	EU	CZ	1960-1964	0.0
222	1249014	Knife in the Water	1962.0	{'/m/01jfsb': 'Thriller'}	EU	PL	1960-1964	0.0
223	9879162	Gritos en la noche	1962.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1960-1964	33.33333333333333
224	35785312	Amador	2010.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2005-2009	41.66666666666667
225	20506905	Perrier's Bounty	2010.0	{'/m/01jfsb': 'Thriller'}	EU	IE	2005-2009	11.76470588235294
228	20634623	George and Mildred	1980.0	{'/m/01z4y': 'Comedy'}	EU	GB	1975-1979	33.33333333333333
238	24320836	The Shanghai Drama	1938.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1935-1939	0.0
241	31251203	Indien	1995.0	{'/m/07s9rl0': 'Drama'}	EU	AT	1990-1994	0.0
249	2093270	The Gorgon	1964.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1960-1964	20.0
250	22332882	The Prime of Miss Jean Brodie	1969.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1965-1969	81.81818181818183
260	28352636	5 Lies	2007.0	{'/m/07s9rl0': 'Drama'}	EU	NO	2005-2009	20.0
269	19496914	Senza pietà	1950.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1945-1949	66.66666666666666
274	23688100	Totò e le donne	1952.0	{'/m/01z4y': 'Comedy'}	EU	IT	1950-1954	0.0
276	15945437	Cannibal Apocalypse	1980.0	{'/m/01jfsb': 'Thriller'}	EU	ES	1975-1979	31.25
285	33773022	Unforgivable	2011.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2010-2014	45.0
287	19837210	Romasanta	2004.0	{'/m/03npn': 'Horror'}	EU	ES	2000-2004	42.857142857142854
297	20271784	Les Bronzés font du ski	1979.0	{'/m/01z4y': 'Comedy'}	EU	FR	1975-1979	42.857142857142854
302	3809621	Brides	2004.0	{'/m/02l7c8': 'Romance Film'}	EU	GR	2000-2004	57.14285714285714
303	19087098	A Waste of Shame	2005.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	25.0
312	30548208	The Iron Lady	2011.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	66.66666666666666
315	4002677	The 39 Steps	1959.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1955-1959	33.33333333333333
336	20437960	The Abdication	1974.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	50.0
338	3917873	Chitty Chitty Bang Bang	1968.0	{'/m/04t36': 'Musical'}	EU	GB	1965-1969	23.52941176470588
341	10205199	The Red and the White	1967.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1965-1969	14.285714285714285
349	12287578	Bal-Can-Can	2005.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IT	2000-2004	0.0
350	9751550	Blackie the Pirate	1971.0	{'/m/02kdv5l': 'Action'}	EU	ES	1970-1974	28.57142857142857
351	24257335	The Great Game	1953.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1950-1954	25.0
354	19036707	Murder in Soho	1940.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1935-1939	16.666666666666664
355	11467890	Sabata	1969.0	{'/m/03btsm8': 'Action/Adventure'}	EU	IT	1965-1969	16.666666666666664
360	34694618	Du rififi chez les femmes	1959.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1955-1959	50.0
365	9899642	Live It Up!	1963.0	{'/m/04t36': 'Musical'}	EU	GB	1960-1964	25.0
368	7154611	The Man in Grey	1943.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1940-1944	62.5
369	28826929	Guerra di Troia	1961.0	{'/m/02kdv5l': 'Action'}	EU	FR	1960-1964	50.0
373	22592501	The Eclipse	2009.0	{'/m/01jfsb': 'Thriller'}	EU	IE	2005-2009	40.0
374	1904367	Das schreckliche Mädchen	1990.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1985-1989	60.0
388	27290119	Mollenard	1938.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1935-1939	16.666666666666664
392	7536753	10 Minutes	2002.0	{'/m/02hmvc': 'Short Film'}	EU	BA	2000-2004	22.22222222222222
399	9248665	The Devils Nightmare	1971.0	{'/m/03npn': 'Horror'}	EU	BE	1970-1974	25.0
402	22644907	The Little Blonde Dead	1993.0	{'/m/07s9rl0': 'Drama'}	EU	NL	1990-1994	50.0
405	22378288	Istoria mias zois	1965.0	{'/m/07s9rl0': 'Drama'}	EU	GR	1960-1964	66.66666666666666
417	15337014	The Whistle Blower	1987.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1985-1989	20.0
421	817057	Outland	1981.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1980-1984	16.666666666666664
422	18053600	La llamada	2008.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2005-2009	0.0
439	17244218	Cozy Dens	1999.0	{'/m/07s9rl0': 'Drama'}	EU	CZ	1995-1999	50.0
441	18579003	The Good Companions	1957.0	{'/m/04t36': 'Musical'}	EU	GB	1955-1959	0.0
443	6644109	Princesas	2005.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2000-2004	75.0
449	3340222	Day of Wrath	1943.0	{'/m/07s9rl0': 'Drama'}	EU	DK	1940-1944	40.0
451	13457871	Father Came Too!	1964.0	{'/m/01z4y': 'Comedy'}	EU	GB	1960-1964	0.0
453	5469928	Four Flies on Grey Velvet	1972.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1970-1974	28.57142857142857
458	21088136	Autumn Marathon	1979.0	{'/m/07s9rl0': 'Drama'}	EU	RU	1975-1979	33.33333333333333
466	24915544	The Green Domino	1935.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1930-1934	42.857142857142854
467	12677130	Yiddle With His Fiddle	1936.0	{'/m/04t36': 'Musical'}	EU	PL	1935-1939	50.0
469	21234681	Jud Süß	1940.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1935-1939	26.31578947368421
470	8658177	Wasp	2003.0	{'/m/02hmvc': 'Short Film'}	EU	GB	2000-2004	77.77777777777779
476	4188689	Emanuelle in America	1977.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1975-1979	66.66666666666666
481	21598586	La Banda J.S.: Cronaca criminale del Far West	1972.0	{'/m/01z4y': 'Comedy'}	EU	ES	1970-1974	33.33333333333333
488	29154658	Judgment of God	1952.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1950-1954	0.0
494	17594183	A Shocking Accident	1982.0	{'/m/02hmvc': 'Short Film'}	EU	GB	1980-1984	50.0
495	29278064	Confidential Lady	1939.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1935-1939	50.0
497	19988478	J'ai quelque chose à vous dire	1931.0	{'/m/02hmvc': 'Short Film'}	EU	FR	1930-1934	0.0
498	27424477	Three Maxims	1936.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1935-1939	42.857142857142854
499	957179	Bright Young Things	2003.0	{'/m/0219x_': 'Indie'}	EU	GB	2000-2004	22.22222222222222
504	168571	Mona Lisa	1986.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1985-1989	50.0
516	30719399	It's a Grand Life	1953.0	{'/m/05p553': 'Comedy film'}	EU	GB	1950-1954	50.0
520	161877	This Sporting Life	1963.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	33.33333333333333
523	29832052	Brigands	1999.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1995-1999	20.0
529	10663174	The Grind	2012.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	2010-2014	20.0
530	16645962	Verbo	2011.0	{'/m/03k9fj': 'Adventure'}	EU	ES	2010-2014	50.0
532	1273572	Gone to Earth	1950.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1945-1949	40.0
545	309159	Teheran 43	1981.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1980-1984	40.0
553	7299774	Circus of Horrors	1960.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1955-1959	38.46153846153847
562	28839628	Little Lord Fauntleroy	1980.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1975-1979	16.666666666666664
568	23687729	Totò e i re di Roma	1951.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1950-1954	0.0
577	20927265	Camões	1946.0	{'/m/07s9rl0': 'Drama'}	EU	PT	1945-1949	35.294117647058826
582	803276	Gwendoline	1984.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1980-1984	60.0
583	34630340	The Giants	2011.0	{'/m/07s9rl0': 'Drama'}	EU	BE	2010-2014	28.57142857142857
588	19940109	Marie-Antoinette reine de France	1956.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1955-1959	33.33333333333333
591	19104869	Justice	1993.0	{'/m/07s9rl0': 'Drama'}	EU	CH	1990-1994	66.66666666666666
594	29023860	White Angel	1994.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1990-1994	0.0
596	28992007	Illegal	2010.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	38.46153846153847
598	13769297	The Creeping Flesh	1973.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1970-1974	28.57142857142857
607	22576659	Violins at the Ball	1974.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	53.333333333333336
617	26778773	Lost in Siberia	1991.0	{'/m/07s9rl0': 'Drama'}	EU	RU	1990-1994	0.0
620	26967810	Of Gods and Men	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	6.25
625	1217079	The Killing Fields	1984.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	0.0
631	2313467	Ten Little Indians	1965.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1960-1964	27.27272727272727
637	9497934	I Was Monty's Double	1958.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1955-1959	0.0
643	26084706	The Story of Joseph and His Brethren	1962.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1960-1964	25.0
646	29002780	Now Barabbas	1949.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1945-1949	25.0
655	22680762	Vincere	2009.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	40.0
660	13934307	Mammoth	2009.0	{'/m/07s9rl0': 'Drama'}	EU	DK	2005-2009	50.0
661	14536209	Concert of Requests	1967.0	{'/m/02hmvc': 'Short Film'}	EU	PL	1965-1969	0.0
684	5876575	K2	1992.0	{'/m/03btsm8': 'Action/Adventure'}	EU	GB	1990-1994	33.33333333333333
685	35776919	Duel for Nothing	1940.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1935-1939	0.0
687	7838865	Sibelius	2003.0	{'/m/03bxz7': 'Biographical film'}	EU	FI	2000-2004	40.0
696	24314823	North	2008.0	{'/m/07s9rl0': 'Drama'}	EU	NO	2005-2009	33.33333333333333
698	2723037	Nightmare	1964.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1960-1964	66.66666666666666
699	13164574	Elisita	1980.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1975-1979	50.0
710	3293243	Les Uns et les Autres	1981.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1980-1984	42.857142857142854
723	10877732	Last Orders	2001.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	16.666666666666664
727	1388443	If I Were a Rich Man	2002.0	{'/m/01z4y': 'Comedy'}	EU	FR	2000-2004	50.0
730	28492745	Madonna	1999.0	{'/m/07s9rl0': 'Drama'}	EU	HR	1995-1999	25.0
732	26261634	Musketeers Twenty Years After	1992.0	{'/m/04t36': 'Musical'}	EU	RU	1990-1994	0.0
749	15115743	Psy	1992.0	{'/m/0lsxr': 'Crime Fiction'}	EU	PL	1990-1994	0.0
750	27729972	The Man Who Had Power Over Women	1971.0	{'/m/01z4y': 'Comedy'}	EU	GB	1970-1974	20.0
761	11796087	Anna	1951.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1950-1954	60.0
766	163491	Seven Beauties	1975.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1970-1974	40.0
781	15749812	The Kautokeino Rebellion	2008.0	{'/m/07s9rl0': 'Drama'}	EU	DK	2005-2009	25.0
785	31650028	Cucumber Castle	1970.0	{'/m/04t36': 'Musical'}	EU	GB	1965-1969	22.22222222222222
809	25646360	White King, Red Queen	1992.0	{'/m/02l7c8': 'Romance Film'}	EU	CH	1990-1994	0.0
810	21987574	A Slice of Life	1954.0	{'/m/01g6gs': 'Black-and-white'}	EU	FR	1950-1954	50.0
813	20712613	Bomber	1982.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1980-1984	0.0
817	14356649	The Devil Came at Night	1957.0	{'/m/0lsxr': 'Crime Fiction'}	EU	DE	1955-1959	0.0
824	4278211	Die Screaming Marianne	1970.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1965-1969	42.857142857142854
828	2181949	The Trials of Oscar Wilde	1960.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1955-1959	30.0
835	9641323	Countdown	2004.0	{'/m/0lsxr': 'Crime Fiction'}	EU	RU	2000-2004	50.0
839	7644867	L.A. Without a Map	1998.0	{'/m/02l7c8': 'Romance Film'}	EU	FI	1995-1999	41.66666666666667
846	19920190	The Wild and the Willing	1962.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1960-1964	25.0
858	22637123	Pippi in the South Seas	1970.0	{'/m/0hqxf': 'Family Film'}	EU	SE	1965-1969	20.0
867	946060	Cave Dwellers	1984.0	{'/m/03k9fj': 'Adventure'}	EU	IT	1980-1984	33.33333333333333
869	11284825	Le Toubib	1979.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	33.33333333333333
871	5344873	All Men are Mortal	1995.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	60.0
884	2431740	Our Italian Husband	2005.0	{'/m/01z4y': 'Comedy'}	EU	IT	2000-2004	33.33333333333333
885	1216495	The One That Got Away	1957.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1955-1959	0.0
896	16188573	The Front Line	2006.0	{'/m/01jfsb': 'Thriller'}	EU	DE	2005-2009	0.0
897	18583140	Bronx Executioner	1989.0	{'/m/01jfsb': 'Thriller'}	EU	IT	1985-1989	33.33333333333333
903	8719979	Wetherby	1985.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1980-1984	55.55555555555556
906	22578492	La Fille de Monaco	2008.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	28.57142857142857
914	4061041	The Magic Box	1951.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1950-1954	42.857142857142854
922	1660834	Shadow	1956.0	{'/m/01jfsb': 'Thriller'}	EU	PL	1955-1959	0.0
924	25682451	Canone Inverso	2000.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1995-1999	40.0
933	8898667	The Raggedy Rawney	1988.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	44.44444444444444
937	7377259	Overlord	1978.0	{'/m/02kdv5l': 'Action'}	EU	GB	1975-1979	27.27272727272727
944	18793667	I nostri mariti	1966.0	{'/m/01z4y': 'Comedy'}	EU	FR	1965-1969	0.0
946	7306856	The Wounded Man	1983.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1980-1984	25.0
949	154635	Three Colors: Blue	1993.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	62.5
951	19846930	The Curse of the Hidden Vault	1964.0	{'/m/0lsxr': 'Crime Fiction'}	EU	DE	1960-1964	0.0
957	6368900	The Magic Flute	2006.0	{'/m/04t36': 'Musical'}	EU	GB	2005-2009	33.33333333333333
963	6809382	Nightwatch	1994.0	{'/m/01jfsb': 'Thriller'}	EU	DK	1990-1994	20.0
968	20335006	Osa kryvei i nychta	1963.0	{'/m/07s9rl0': 'Drama'}	EU	GR	1960-1964	37.5
972	19972307	The Sovereign's Servant	2007.0	{'/m/02kdv5l': 'Action'}	EU	RU	2005-2009	13.333333333333334
979	1702604	The Mirror Crack'd	1980.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1975-1979	40.0
981	9505239	In the Shadow of the Raven	1988.0	{'/m/02kdv5l': 'Action'}	EU	IS	1985-1989	33.33333333333333
994	3657826	L'uccello dalle piume di cristallo	1970.0	{'/m/01jfsb': 'Thriller'}	EU	IT	1965-1969	50.0
999	3826800	The Sensuous Nurse	1975.0	{'/m/01z4y': 'Comedy'}	EU	IT	1970-1974	50.0
1004	8695	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	1964.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	5.88235294117647
1005	21435046	Afternoon of the Bulls	1956.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1955-1959	0.0
1007	24889160	Marquis	1989.0	{'/m/01z4y': 'Comedy'}	EU	FR	1985-1989	0.0
1008	28377370	But Not in Vain	1948.0	{'/m/07s9rl0': 'Drama'}	EU	NL	1945-1949	0.0
1013	6839059	A Private Function	1984.0	{'/m/01z4y': 'Comedy'}	EU	GB	1980-1984	30.76923076923077
1016	9123604	The End of the Affair	1955.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1950-1954	33.33333333333333
1017	3703077	The Baby of Mâcon	1993.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	55.55555555555556
1028	28858020	Carmen, la de Triana	1938.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1935-1939	50.0
1029	30296135	If Not Us, Who?	2011.0	{'/m/07s9rl0': 'Drama'}	EU	DE	2010-2014	43.75
1031	4703636	The Dark	2005.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2000-2004	50.0
1034	25811332	The Mind Benders	1963.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1960-1964	25.0
1035	1878054	Pusher II	2004.0	{'/m/0lsxr': 'Crime Fiction'}	EU	DK	2000-2004	33.33333333333333
1061	8545243	La Religieuse	1966.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1965-1969	83.33333333333334
1064	25359124	The Infidel	2010.0	{'/m/01z4y': 'Comedy'}	EU	GB	2005-2009	40.0
1071	18604111	The Pirate's Dream	1940.0	{'/m/01g6gs': 'Black-and-white'}	EU	IT	1935-1939	0.0
1080	19495687	Mosekongen	1950.0	{'/m/0hqxf': 'Family Film'}	EU	DK	1945-1949	0.0
1086	1554502	The Edukators	2004.0	{'/m/0lsxr': 'Crime Fiction'}	EU	AT	2000-2004	27.27272727272727
1087	33146132	Revenge of the Musketeers	1994.0	{'/m/03btsm8': 'Action/Adventure'}	EU	FR	1990-1994	22.22222222222222
1092	27758747	A Circle of Deception	1960.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1955-1959	33.33333333333333
1097	14337425	The Invitation	1973.0	{'/m/01jfsb': 'Thriller'}	EU	CH	1970-1974	12.5
1103	32130401	The Trip	2010.0	{'/m/01z4y': 'Comedy'}	EU	GB	2005-2009	44.44444444444444
1104	26472723	Klann – grand guignol	1969.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1965-1969	60.0
1105	21759848	Loving Couples	1964.0	{'/m/07s9rl0': 'Drama'}	EU	SE	1960-1964	66.66666666666666
1106	26261371	Destiny of a Man	1959.0	{'/m/07s9rl0': 'Drama'}	EU	RU	1955-1959	0.0
1113	10952277	Impy's Island	2006.0	{'/m/0hqxf': 'Family Film'}	EU	DE	2005-2009	10.0
1120	21411083	Mozart	1955.0	{'/m/07s9rl0': 'Drama'}	EU	AT	1950-1954	52.63157894736842
1127	19844332	The Hunting Party	1971.0	{'/m/03btsm8': 'Action/Adventure'}	EU	GB	1970-1974	10.0
1133	7471088	The Edge of Love	2008.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	33.33333333333333
1134	29631957	Mr. Emmanuel	1944.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1940-1944	0.0
1135	18760388	The White Line	1950.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1945-1949	20.0
1136	31958696	Max Schmeling	2010.0	{'/m/02kdv5l': 'Action'}	EU	DE	2005-2009	14.285714285714285
1144	26976144	Fort Apache Napoli	2009.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IT	2005-2009	0.0
1156	992455	Gothic	1986.0	{'/m/03npn': 'Horror'}	EU	GB	1985-1989	25.0
1168	13837184	In Orange	2004.0	{'/m/0hqxf': 'Family Film'}	EU	NL	2000-2004	0.0
1186	18932875	Thunder Rock	1942.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1940-1944	50.0
1190	26107196	Cop Game	1991.0	{'/m/02kdv5l': 'Action'}	EU	IT	1990-1994	0.0
1200	4902184	Giuseppe Verdi's Rigoletto Story	2005.0	{'/m/04t36': 'Musical'}	EU	IT	2000-2004	50.0
1202	19090521	Kira's Reason: A Love Story	2001.0	{'/m/07s9rl0': 'Drama'}	EU	DK	2000-2004	28.57142857142857
1207	19801281	Jetpiloter	1961.0	{'/m/0hqxf': 'Family Film'}	EU	DK	1960-1964	0.0
1209	35943095	Me and You	2012.0	{'/m/07s9rl0': 'Drama'}	EU	IT	2010-2014	57.14285714285714
1211	1647985	Shoot the Piano Player	1960.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1955-1959	30.0
1213	34381707	Helsinki Napoli All Night Long	1987.0	{'/m/01jfsb': 'Thriller'}	EU	CH	1985-1989	0.0
1216	13572405	Ten Little Indians	1989.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1985-1989	28.57142857142857
1218	21326378	My Night with Reg	1996.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	0.0
1220	6543887	Dinner for Adele	1977.0	{'/m/0lsxr': 'Crime Fiction'}	EU	CZ	1975-1979	37.5
1222	28463677	Brudekronen	1944.0	{'/m/07s9rl0': 'Drama'}	EU	NO	1940-1944	0.0
1223	26551226	The Girl from Maxim's	1933.0	{'/m/04t36': 'Musical'}	EU	GB	1930-1934	33.33333333333333
1227	32833838	Dr. M	1990.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1985-1989	40.0
1230	28828072	The White Horse Inn	1960.0	{'/m/02l7c8': 'Romance Film'}	EU	AT	1955-1959	37.5
1238	4404828	Shouf Shouf Habibi!	2004.0	{'/m/07s9rl0': 'Drama'}	EU	NL	2000-2004	25.0
1251	33444713	My Little Princess	2011.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	60.0
1252	19081161	Raising the Wind	1961.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1960-1964	0.0
1254	33066426	Big Fat Gypsy Gangster	2011.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	2010-2014	26.666666666666668
